Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,1677.000000,1677.000000,1651.000000,1661.000000,664.513977,9017415
2005-10-26,1672.000000,1708.500000,1672.000000,1691.000000,676.516235,10135596
2005-10-27,1705.000000,1734.000000,1675.000000,1700.000000,680.117004,14690047
2005-10-28,1693.000000,1728.000000,1693.000000,1714.000000,685.717712,15336375
2005-10-31,1730.000000,1757.000000,1721.000000,1751.000000,700.520508,6752262
2005-11-01,1747.000000,1747.000000,1725.000000,1740.000000,696.119629,10156953
2005-11-02,1736.000000,1746.000000,1707.000000,1737.000000,701.222351,2826527
2005-11-03,1742.000000,1763.000000,1736.000000,1757.000000,709.296631,7012576
2005-11-04,1763.000000,1776.000000,1753.000000,1755.000000,708.489075,4049670
2005-11-07,1753.000000,1764.000000,1730.000000,1750.000000,706.470642,5331376
2005-11-08,1746.000000,1757.000000,1734.000000,1757.000000,709.296631,4237559
2005-11-09,1758.000000,1767.000000,1748.000000,1754.000000,708.085205,9623707
2005-11-10,1757.000000,1763.000000,1719.800049,1725.000000,696.378296,9201055
2005-11-11,1740.000000,1740.000000,1707.000000,1721.000000,694.763428,4691102
2005-11-14,1720.000000,1750.000000,1717.000000,1736.000000,700.818481,3313221
2005-11-15,1742.000000,1761.000000,1739.000000,1755.000000,708.489075,8281236
2005-11-16,1750.000000,1789.500000,1730.000000,1768.000000,713.737061,7861396
2005-11-17,1769.000000,1802.000000,1768.000000,1788.000000,721.811035,4620201
2005-11-18,1791.000000,1818.099976,1788.000000,1814.000000,732.307190,9535202
2005-11-21,1827.000000,1842.000000,1819.000000,1826.000000,737.151245,6717378
2005-11-22,1836.000000,1850.000000,1826.000000,1849.000000,746.436584,4896291
2005-11-23,1852.000000,1858.000000,1832.000000,1846.000000,745.225098,3911707
2005-11-24,1850.000000,1850.199951,1822.000000,1829.000000,738.362610,2998648
2005-11-25,1829.000000,1839.000000,1827.000000,1834.000000,740.381226,3757565
2005-11-28,1843.000000,1846.000000,1807.000000,1807.000000,729.481201,3470266
2005-11-29,1802.000000,1828.000000,1786.000000,1810.000000,730.692505,10182401
2005-11-30,1809.000000,1809.000000,1777.000000,1786.000000,721.003784,14178148
2005-12-01,1787.000000,1804.000000,1786.000000,1795.000000,724.636963,10041400
2005-12-02,1809.000000,1818.000000,1801.000000,1817.000000,733.518127,7787952
2005-12-05,1820.000000,1825.000000,1809.000000,1823.000000,735.940613,5894412
2005-12-06,1820.000000,1832.000000,1812.000000,1826.000000,737.151245,7888861
2005-12-07,1827.000000,1835.000000,1798.000000,1806.000000,729.077637,6546116
2005-12-08,1796.000000,1835.000000,1793.000000,1835.000000,740.784973,6170399
2005-12-09,1832.000000,1835.000000,1799.000000,1809.000000,730.288635,7591207
2005-12-12,1805.000000,1813.000000,1788.000000,1790.000000,722.618225,3926934
2005-12-13,1797.000000,1813.000000,1797.000000,1803.000000,727.866455,4665452
2005-12-14,1801.000000,1813.000000,1787.000000,1794.000000,724.233215,4257676
2005-12-15,1796.000000,1796.000000,1763.000000,1766.000000,712.929626,7521822
2005-12-16,1769.000000,1788.000000,1762.000000,1767.000000,713.333374,11580654
2005-12-19,1756.000000,1766.000000,1742.000000,1760.000000,710.507568,2472000
2005-12-20,1757.000000,1766.000000,1744.000000,1748.000000,705.662964,5867897
2005-12-21,1749.000000,1775.000000,1749.000000,1771.000000,714.948181,5085590
2005-12-22,1770.000000,1785.000000,1769.000000,1783.000000,719.792542,1861827
2005-12-23,1782.000000,1785.000000,1773.000000,1774.000000,716.159424,808196
2005-12-26,1858.000000,1858.000000,1858.000000,1858.000000,750.069885,0
2005-12-27,1858.000000,1858.000000,1858.000000,1858.000000,750.069885,0
2005-12-28,1766.000000,1780.000000,1754.000000,1780.000000,718.581604,1642091
2005-12-29,1777.000000,1791.000000,1770.000000,1774.000000,716.159424,1202473
2005-12-30,1773.000000,1780.000000,1758.000000,1771.000000,714.948181,601417
2006-01-03,1785.000000,1829.000000,1785.000000,1827.000000,737.555054,5516601
2006-01-04,1834.000000,1844.000000,1829.000000,1829.000000,738.362610,3463883
2006-01-05,1835.000000,1851.000000,1826.000000,1829.000000,738.362610,5352692
2006-01-06,1826.000000,1850.000000,1826.000000,1848.000000,746.032776,6060460
2006-01-09,1843.000000,1866.000000,1836.000000,1841.000000,743.207153,5906316
2006-01-10,1835.000000,1844.000000,1827.000000,1836.000000,741.188416,4838835
2006-01-11,1836.000000,1851.000000,1834.000000,1847.000000,745.629211,3763467
2006-01-12,1852.000000,1858.000000,1844.000000,1851.000000,747.244080,7726256
2006-01-13,1836.000000,1841.000000,1824.000000,1833.000000,739.977356,3770307
2006-01-16,1832.000000,1861.000000,1832.000000,1856.000000,749.262695,2614552
2006-01-17,1851.000000,1861.000000,1840.000000,1848.000000,746.032776,7226779
2006-01-18,1848.000000,1855.000000,1841.000000,1848.000000,746.032776,6902632
2006-01-19,1844.000000,1848.000000,1829.000000,1829.000000,738.362610,5329284
2006-01-20,1839.000000,1858.000000,1834.000000,1835.000000,740.784973,5023578
2006-01-23,1829.000000,1847.000000,1829.000000,1841.000000,743.207153,3084864
2006-01-24,1841.000000,1850.000000,1828.000000,1830.000000,738.766113,4183587
2006-01-25,1837.000000,1842.000000,1822.000000,1841.000000,743.207153,5846323
2006-01-26,1827.000000,1842.000000,1824.000000,1835.000000,740.784973,8196112
2006-01-27,1847.000000,1883.000000,1843.000000,1874.000000,756.528748,12600025
2006-01-30,1870.000000,1920.000000,1870.000000,1906.000000,769.447449,23222136
2006-01-31,1915.000000,1945.000000,1909.000000,1913.000000,772.273254,8520404
2006-02-01,1909.000000,1925.000000,1902.000000,1911.000000,771.465576,9705301
2006-02-02,1889.000000,1889.000000,1860.000000,1866.000000,753.299194,10098081
2006-02-03,1861.000000,1865.000000,1836.000000,1850.000000,746.840210,6596339
2006-02-06,1853.000000,1863.000000,1847.000000,1858.000000,750.069885,5587975
2006-02-07,1852.000000,1859.000000,1829.000000,1832.000000,739.574097,7517047
2006-02-08,1806.000000,1808.000000,1790.000000,1798.000000,732.098022,5615490
2006-02-09,1808.000000,1820.000000,1805.000000,1817.000000,739.834412,5416017
2006-02-10,1803.000000,1813.000000,1790.000000,1790.000000,728.840454,11774417
2006-02-13,1795.000000,1804.000000,1786.000000,1803.000000,734.133789,5521569
2006-02-14,1804.000000,1808.000000,1786.000000,1788.000000,728.026245,17661452
2006-02-15,1793.000000,1809.000000,1779.000000,1793.000000,730.062317,15114625
2006-02-16,1791.000000,1795.000000,1784.000000,1790.000000,728.840454,4965995
2006-02-17,1791.000000,1809.000000,1787.000000,1795.000000,730.876404,6751069
2006-02-20,1795.000000,1812.000000,1795.000000,1807.000000,735.762573,1661228
2006-02-21,1809.000000,1816.000000,1790.000000,1794.000000,730.469360,3816874
2006-02-22,1792.000000,1798.000000,1766.000000,1769.000000,720.289917,4707998
2006-02-23,1770.000000,1770.000000,1743.000000,1747.000000,711.332397,4116300
2006-02-24,1748.000000,1762.000000,1745.000000,1750.000000,712.553833,6456067
2006-02-27,1752.000000,1769.000000,1747.000000,1754.000000,714.182251,3994429
2006-02-28,1748.000000,1751.000000,1717.000000,1717.000000,699.116943,15818034
2006-03-01,1725.000000,1770.000000,1725.000000,1770.000000,720.697021,8570944
2006-03-02,1776.000000,1783.000000,1752.000000,1758.000000,715.810913,6715112
2006-03-03,1771.000000,1786.000000,1752.000000,1770.000000,720.697021,4409589
2006-03-06,1778.000000,1784.000000,1752.000000,1758.000000,715.810913,9556530
2006-03-07,1753.000000,1762.000000,1744.000000,1750.000000,712.553833,5641646
2006-03-08,1750.000000,1766.000000,1737.000000,1759.000000,716.218262,8112150
2006-03-09,1764.000000,1769.000000,1749.000000,1760.000000,716.625549,4458053
2006-03-10,1760.000000,1780.000000,1746.000000,1779.000000,724.361755,4407193
2006-03-13,1788.000000,1792.000000,1771.000000,1784.000000,726.397339,6226167
2006-03-14,1788.000000,1793.000000,1771.000000,1774.000000,722.326172,4832652
2006-03-15,1784.000000,1787.000000,1771.000000,1778.000000,723.954712,6131996
2006-03-16,1778.000000,1782.000000,1771.000000,1777.000000,723.547180,5609486
2006-03-17,1791.000000,1792.000000,1763.000000,1763.000000,717.846863,12954297
2006-03-20,1765.000000,1772.000000,1747.000000,1750.000000,712.553833,6228239
2006-03-21,1740.000000,1742.000000,1725.000000,1739.000000,708.074829,6437683
2006-03-22,1732.000000,1751.000000,1727.000000,1748.000000,711.739197,3929698
2006-03-23,1744.000000,1748.000000,1728.000000,1737.000000,707.260498,5730279
2006-03-24,1738.000000,1777.000000,1734.000000,1769.000000,720.289917,6936527
2006-03-27,1774.000000,1784.000000,1757.000000,1760.000000,716.625549,8844786
2006-03-28,1759.000000,1784.000000,1759.000000,1769.000000,720.289917,8761461
2006-03-29,1773.000000,1800.000000,1767.000000,1795.000000,730.876404,11371430
2006-03-30,1798.000000,1826.000000,1798.000000,1816.000000,739.426941,5565783
2006-03-31,1810.000000,1827.000000,1792.000000,1798.000000,732.098022,8678879
2006-04-03,1799.000000,1828.000000,1796.000000,1822.000000,741.870178,6622761
2006-04-04,1811.000000,1823.000000,1804.000000,1810.000000,736.984131,5436879
2006-04-05,1816.000000,1837.000000,1801.000000,1836.000000,747.570496,6785349
2006-04-06,1841.000000,1862.000000,1833.000000,1838.000000,748.384888,11436869
2006-04-07,1842.000000,1872.000000,1837.000000,1844.000000,750.828186,10433716
2006-04-10,1841.000000,1882.000000,1839.000000,1880.000000,765.486084,13696249
2006-04-11,1889.000000,1914.000000,1887.000000,1895.000000,771.593628,21922286
2006-04-12,1883.000000,1899.000000,1877.000000,1877.000000,764.264587,12427133
2006-04-13,1872.000000,1884.000000,1862.000000,1878.000000,764.671997,4825774
2006-04-18,1880.000000,1923.000000,1878.000000,1905.000000,775.665527,13123798
2006-04-19,1927.000000,1930.000000,1891.000000,1903.000000,774.851379,6810879
2006-04-20,1914.000000,1914.000000,1896.000000,1905.000000,775.665527,14984614
2006-04-21,1901.000000,1946.000000,1896.000000,1944.000000,791.545227,15535857
2006-04-24,1949.000000,1974.000000,1949.000000,1958.000000,797.245544,18303222
2006-04-25,1949.000000,1971.000000,1948.000000,1949.000000,793.581238,12134901
2006-04-26,1952.000000,1968.000000,1951.000000,1956.000000,796.431519,9403678
2006-04-27,1946.000000,1946.000000,1900.000000,1911.000000,778.108398,10146335
2006-04-28,1907.000000,1907.000000,1876.000000,1876.000000,763.857544,9690759
2006-05-02,1875.000000,1900.000000,1875.000000,1900.000000,773.629578,6994533
2006-05-03,1907.000000,1907.000000,1857.000000,1860.000000,757.343079,14866092
2006-05-04,1866.000000,1886.000000,1854.000000,1868.000000,760.600220,12198199
2006-05-05,1864.000000,1874.000000,1850.000000,1873.000000,762.636169,7495636
2006-05-08,1871.000000,1883.000000,1844.000000,1849.000000,752.864014,7787194
2006-05-09,1857.000000,1864.000000,1848.000000,1863.000000,758.564209,7032085
2006-05-10,1847.000000,1860.000000,1837.000000,1838.000000,755.330139,5887651
2006-05-11,1845.000000,1862.000000,1843.000000,1843.000000,757.384949,6746069
2006-05-12,1838.000000,1841.000000,1796.000000,1796.000000,738.069885,10603744
2006-05-15,1785.000000,1800.000000,1762.000000,1781.000000,731.905701,7977106
2006-05-16,1780.000000,1801.000000,1767.000000,1782.000000,732.316711,6673570
2006-05-17,1785.000000,1790.000000,1715.000000,1715.000000,704.782898,7774218
2006-05-18,1724.000000,1742.000000,1707.000000,1727.000000,709.714417,7820170
2006-05-19,1728.000000,1748.000000,1724.000000,1729.000000,710.536011,7513828
2006-05-22,1736.000000,1736.000000,1695.000000,1707.000000,701.495422,8485067
2006-05-23,1712.000000,1771.000000,1712.000000,1764.000000,724.919556,10160128
2006-05-24,1747.000000,1756.000000,1720.000000,1728.000000,710.125244,7819380
2006-05-25,1726.000000,1774.000000,1714.000000,1770.000000,727.385437,6234655
2006-05-26,1785.000000,1793.000000,1756.000000,1790.000000,735.604248,5343184
2006-05-30,1789.000000,1793.000000,1745.000000,1755.000000,721.221313,9724586
2006-05-31,1749.000000,1775.000000,1741.000000,1756.000000,721.632019,12465546
2006-06-01,1761.000000,1778.000000,1735.000000,1764.000000,724.919556,13359069
2006-06-02,1776.000000,1783.000000,1738.000000,1755.000000,721.221313,5079052
2006-06-05,1760.000000,1786.000000,1755.000000,1771.000000,727.796265,4330241
2006-06-06,1753.000000,1767.000000,1728.000000,1737.000000,713.824097,7923018
2006-06-07,1737.000000,1760.000000,1733.000000,1736.000000,713.412903,5848624
2006-06-08,1713.000000,1727.000000,1680.000000,1683.000000,691.632813,14620172
2006-06-09,1710.000000,1739.000000,1696.000000,1720.000000,706.837646,12372599
2006-06-12,1720.000000,1728.000000,1704.000000,1711.000000,703.139221,7432056
2006-06-13,1689.000000,1705.000000,1674.000000,1694.000000,696.152954,7820961
2006-06-14,1688.000000,1702.000000,1661.000000,1671.000000,686.700928,6832055
2006-06-15,1678.000000,1718.000000,1677.000000,1706.000000,701.084656,8850675
2006-06-16,1726.000000,1731.000000,1698.000000,1702.000000,699.440613,13645177
2006-06-19,1712.000000,1721.000000,1697.000000,1698.000000,697.796936,4599758
2006-06-20,1689.000000,1711.000000,1675.000000,1711.000000,703.139221,5369606
2006-06-21,1710.000000,1717.000000,1686.000000,1713.000000,703.961182,6884048
2006-06-22,1730.000000,1739.000000,1720.000000,1729.000000,710.536011,5782992
2006-06-23,1736.000000,1762.000000,1736.000000,1753.000000,720.399353,6957675
2006-06-26,1755.000000,1762.000000,1733.000000,1738.000000,714.234619,3626009
2006-06-27,1753.000000,1765.000000,1741.000000,1746.000000,717.522461,5318029
2006-06-28,1744.000000,1783.000000,1742.000000,1772.000000,728.207336,5006653
2006-06-29,1785.000000,1811.000000,1780.000000,1811.000000,744.234314,5944940
2006-06-30,1824.000000,1837.000000,1813.000000,1820.000000,747.932678,6588991
2006-07-03,1825.000000,1847.000000,1824.000000,1846.000000,758.617432,4076556
2006-07-04,1840.000000,1843.000000,1825.000000,1837.000000,754.919373,2776089
2006-07-05,1829.000000,1836.000000,1820.000000,1828.000000,751.220581,5049904
2006-07-06,1835.000000,1854.000000,1830.000000,1839.000000,755.741028,6305297
2006-07-07,1839.000000,1860.000000,1832.000000,1852.000000,761.083557,4904559
2006-07-10,1846.000000,1862.000000,1830.000000,1859.000000,763.959900,6478998
2006-07-11,1849.000000,1864.000000,1846.000000,1854.000000,761.905212,3479075
2006-07-12,1865.000000,1865.000000,1849.000000,1855.000000,762.316406,5964130
2006-07-13,1854.000000,1858.000000,1830.000000,1834.000000,753.686340,4848013
2006-07-14,1833.000000,1850.000000,1831.000000,1831.000000,752.453308,5182225
2006-07-17,1835.000000,1840.000000,1817.000000,1835.000000,754.097290,5528836
2006-07-18,1825.000000,1826.000000,1808.000000,1815.000000,745.878357,7224447
2006-07-19,1817.000000,1828.000000,1802.000000,1822.000000,748.754822,9307641
2006-07-20,1829.000000,1829.000000,1801.000000,1815.000000,745.878357,10508970
2006-07-21,1813.000000,1816.000000,1804.000000,1808.000000,743.001587,5410077
2006-07-24,1808.000000,1843.000000,1804.000000,1839.000000,755.741028,9983929
2006-07-25,1840.000000,1854.000000,1837.000000,1844.000000,757.796021,14619890
2006-07-26,1842.000000,1877.000000,1842.000000,1872.000000,769.302429,17517292
2006-07-27,1898.000000,1928.000000,1895.000000,1910.000000,784.918640,14147617
2006-07-28,1903.000000,1920.000000,1887.000000,1915.000000,786.973450,5439522
2006-07-31,1913.000000,1919.000000,1889.000000,1889.000000,776.288696,8496777
2006-08-01,1896.000000,1909.000000,1885.000000,1889.000000,776.288696,5075377
2006-08-02,1888.000000,1899.000000,1881.000000,1899.000000,787.518677,5763448
2006-08-03,1899.000000,1899.000000,1860.000000,1861.000000,771.760193,6752392
2006-08-04,1864.000000,1874.000000,1845.000000,1867.000000,774.248413,6329030
2006-08-07,1848.000000,1876.000000,1848.000000,1867.000000,774.248413,3986026
2006-08-08,1875.000000,1883.000000,1857.000000,1861.000000,771.760193,14619108
2006-08-09,1865.000000,1890.000000,1850.000000,1886.000000,782.127563,7506554
2006-08-10,1878.000000,1878.000000,1849.000000,1864.000000,773.004456,8988207
2006-08-11,1864.000000,1876.000000,1850.000000,1859.000000,770.930481,6217787
2006-08-14,1864.000000,1872.000000,1850.000000,1859.000000,770.930481,3509159
2006-08-15,1853.000000,1875.000000,1842.000000,1871.000000,775.907227,4552370
2006-08-16,1873.000000,1876.000000,1856.000000,1868.000000,774.663208,5166724
2006-08-17,1860.000000,1863.000000,1845.000000,1852.000000,768.027771,4825090
2006-08-18,1855.000000,1892.000000,1855.000000,1883.000000,780.883484,6357637
2006-08-21,1893.000000,1911.000000,1893.000000,1906.000000,790.421753,8021992
2006-08-22,1907.000000,1911.000000,1878.000000,1889.000000,783.371948,7080328
2006-08-23,1891.000000,1902.000000,1873.000000,1876.000000,777.980591,8007717
2006-08-24,1878.000000,1891.000000,1859.000000,1877.000000,778.395264,5668032
2006-08-25,1882.000000,1888.000000,1861.000000,1874.000000,777.151123,3648445
2006-08-29,1864.000000,1878.000000,1841.000000,1843.000000,764.295410,6475167
2006-08-30,1844.000000,1850.000000,1833.000000,1840.000000,763.051453,10457698
2006-08-31,1844.000000,1851.000000,1812.000000,1820.000000,754.757263,17101536
2006-09-01,1817.000000,1832.000000,1808.000000,1820.000000,754.757263,5685201
2006-09-04,1814.000000,1835.000000,1812.000000,1835.000000,760.977966,4256664
2006-09-05,1832.000000,1840.000000,1821.000000,1831.000000,759.319092,4410819
2006-09-06,1834.000000,1841.000000,1817.000000,1818.000000,753.927856,4109530
2006-09-07,1814.000000,1814.000000,1791.000000,1793.000000,743.560364,8947321
2006-09-08,1800.000000,1804.000000,1788.000000,1796.000000,744.804565,3550113
2006-09-11,1786.000000,1786.000000,1758.000000,1770.000000,734.022034,5459088
2006-09-12,1766.000000,1770.000000,1741.000000,1762.000000,730.704834,7752822
2006-09-13,1757.000000,1762.000000,1739.000000,1752.000000,726.557495,7630764
2006-09-14,1755.000000,1768.000000,1737.000000,1737.000000,720.337402,5638121
2006-09-15,1735.000000,1741.000000,1724.000000,1728.000000,716.604431,10495652
2006-09-18,1727.000000,1748.000000,1723.000000,1740.000000,721.581299,4552279
2006-09-19,1745.000000,1754.000000,1722.000000,1722.000000,714.116394,6464294
2006-09-20,1716.000000,1734.000000,1710.000000,1723.000000,714.531311,5343058
2006-09-21,1719.000000,1734.000000,1711.000000,1734.000000,719.092896,3935293
2006-09-22,1726.000000,1742.000000,1709.000000,1710.000000,709.140076,5381340
2006-09-25,1714.000000,1716.000000,1685.000000,1692.000000,701.675415,16637753
2006-09-26,1705.000000,1716.000000,1693.000000,1705.000000,707.066833,5235719
2006-09-27,1714.000000,1745.000000,1714.000000,1738.000000,720.751770,7453742
2006-09-28,1748.000000,1768.000000,1748.000000,1763.000000,731.119141,4387661
2006-09-29,1768.000000,1773.000000,1755.000000,1762.000000,730.704834,7246441
2006-10-02,1769.000000,1772.000000,1749.000000,1751.000000,726.142761,4358711
2006-10-03,1741.000000,1744.000000,1715.000000,1729.000000,717.019470,8900482
2006-10-04,1725.000000,1732.000000,1703.000000,1713.000000,710.384277,11054992
2006-10-05,1724.000000,1735.000000,1714.000000,1727.000000,716.190002,13405082
2006-10-06,1731.000000,1732.000000,1713.000000,1720.000000,713.287109,4005462
2006-10-09,1721.000000,1743.000000,1721.000000,1732.000000,718.263733,5433980
2006-10-10,1737.000000,1751.000000,1726.000000,1749.000000,725.313843,4190608
2006-10-11,1749.000000,1753.000000,1738.000000,1746.000000,724.069519,6126824
2006-10-12,1749.000000,1757.000000,1742.000000,1756.000000,728.216614,5090958
2006-10-13,1757.000000,1768.000000,1751.000000,1761.000000,730.290039,7375212
2006-10-16,1762.000000,1785.000000,1762.000000,1780.000000,738.169189,4230889
2006-10-17,1785.000000,1801.000000,1780.000000,1783.000000,739.413513,5940358
2006-10-18,1787.000000,1796.000000,1769.000000,1773.000000,735.266418,10050747
2006-10-19,1763.000000,1784.000000,1758.000000,1771.000000,734.437134,4071567
2006-10-20,1782.000000,1792.000000,1764.000000,1766.000000,732.363403,5057929
2006-10-23,1769.000000,1769.000000,1748.000000,1763.000000,731.119141,10744755
2006-10-24,1767.000000,1779.000000,1764.000000,1774.000000,735.681152,4840123
2006-10-25,1771.000000,1794.000000,1770.000000,1789.000000,741.901428,3895718
2006-10-26,1835.000000,1857.000000,1831.000000,1832.000000,759.733643,16566533
2006-10-27,1836.000000,1845.000000,1817.000000,1828.000000,758.075073,7024244
2006-10-30,1819.000000,1825.000000,1811.000000,1820.000000,754.757263,5097733
2006-10-31,1814.000000,1834.000000,1812.000000,1818.000000,753.927856,7775951
2006-11-01,1803.000000,1814.000000,1797.000000,1800.000000,753.412964,4494526
2006-11-02,1797.000000,1799.000000,1778.000000,1793.000000,750.483337,7039012
2006-11-03,1793.000000,1832.000000,1793.000000,1814.000000,759.272949,9485219
2006-11-06,1822.000000,1840.000000,1819.000000,1838.000000,769.318115,3500413
2006-11-07,1839.000000,1849.000000,1835.000000,1849.000000,773.922729,5086074
2006-11-08,1846.000000,1863.000000,1837.000000,1858.000000,777.689819,8609026
2006-11-09,1856.000000,1872.000000,1856.000000,1869.000000,782.294312,6370917
2006-11-10,1870.000000,1879.000000,1869.000000,1874.000000,784.386597,5947602
2006-11-13,1870.000000,1880.000000,1858.000000,1863.000000,779.782410,4286876
2006-11-14,1863.000000,1880.000000,1862.000000,1869.000000,782.294312,4808880
2006-11-15,1882.000000,1887.000000,1865.000000,1880.000000,786.898010,5604503
2006-11-16,1879.000000,1886.000000,1873.000000,1879.000000,786.479248,3412443
2006-11-17,1862.000000,1867.000000,1843.000000,1846.000000,772.666809,4050815
2006-11-20,1841.000000,1843.000000,1824.000000,1836.000000,768.481384,5947016
2006-11-21,1834.000000,1853.000000,1832.000000,1836.000000,768.481384,6021151
2006-11-22,1844.000000,1855.000000,1821.000000,1828.000000,765.132935,8690300
2006-11-23,1830.000000,1832.000000,1811.000000,1815.000000,759.691528,6570343
