Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,16.412388,16.608761,15.891239,16.216011,3.737294,11461074
2003-03-19,16.238670,16.510574,16.057402,16.480364,3.798220,9703596
2003-03-20,16.480364,16.503021,16.110271,16.442598,3.789517,9929735
2003-03-21,16.691843,17.432024,16.072508,16.344412,3.766888,19516687
2003-03-24,16.314199,16.314199,15.664653,15.808157,3.643296,10509382
2003-03-25,15.936556,16.140484,15.747734,15.974320,3.681593,9967204
2003-03-26,15.974320,16.238670,15.679758,16.185801,3.730334,11715811
2003-03-27,15.921450,16.072508,15.672205,15.747734,3.629372,15963071
2003-03-28,15.370091,15.679758,15.256798,15.287009,3.523189,15844705
2003-03-31,14.992447,15.430514,14.841390,15.151057,3.491856,12814334
2003-04-01,15.483384,16.389729,15.407855,16.148035,3.721628,24207619
2003-04-02,16.163141,16.993958,16.163141,16.729607,3.855663,15842587
2003-04-03,16.729607,16.963745,16.374622,16.374622,3.773852,10719236
2003-04-04,16.820242,16.820242,16.283989,16.540785,3.812145,9802631
2003-04-07,17.145016,17.220545,16.503021,16.548338,3.813887,10510839
2003-04-08,16.276436,16.578550,16.163141,16.223564,3.815820,11304312
2003-04-09,16.314199,16.578550,15.853474,15.883686,3.735881,9836790
2003-04-10,16.087612,16.087612,15.687311,15.898792,3.739434,10540761
2003-04-11,16.027189,16.095165,15.536254,15.641994,3.679035,9827258
2003-04-14,15.521148,16.004532,15.521148,16.004532,3.764305,9778534
2003-04-15,16.049849,16.049849,15.838369,16.049849,3.774964,8502993
2003-04-16,16.072508,16.087612,15.294562,15.324773,3.604424,12478303
2003-04-17,15.181269,15.641994,15.105740,15.558912,3.659493,16673926
2003-04-21,15.634441,15.657100,15.083082,15.128399,3.558236,11616776
2003-04-22,14.954683,15.120846,14.841390,15.090634,3.549353,18874414
2003-04-23,15.475831,16.601208,15.407855,16.465258,3.872667,27157094
2003-04-24,16.691843,17.296074,16.616314,17.009064,4.000573,25132565
2003-04-25,16.956194,17.046827,16.586103,16.706949,3.929514,12341798
2003-04-28,16.880665,17.477341,16.767372,17.409367,4.094726,12732114
2003-04-29,17.469790,17.575529,17.069487,17.409367,4.094726,14254184
2003-04-30,17.560423,17.900303,17.273415,17.643505,4.149795,23080100
2003-05-01,17.643505,17.749245,17.061934,17.590633,4.137361,10317535
2003-05-02,17.749245,18.308157,17.545317,18.134441,4.265265,13479114
2003-05-05,18.134441,18.270393,17.628399,17.771902,4.179995,9142220
2003-05-06,17.824774,18.074018,17.749245,17.938066,4.219075,13203458
2003-05-07,17.711479,17.711479,17.379154,17.424471,4.098278,10744128
2003-05-08,17.416918,17.635952,17.243202,17.379154,4.087619,12445865
2003-05-09,17.522659,17.877644,17.492447,17.877644,4.204865,10979402
2003-05-12,18.240181,18.882175,18.179758,18.610271,4.377180,19015950
2003-05-13,18.610271,18.791540,18.421450,18.534742,4.359416,9241785
2003-05-14,18.731117,18.791540,18.429003,18.625378,4.380733,12250178
2003-05-15,18.580059,18.859516,18.391239,18.700907,4.398500,8979236
2003-05-16,18.700907,18.942598,18.534742,18.844412,4.432250,9336583
2003-05-19,18.542295,18.655588,18.179758,18.391239,4.325663,8227601
2003-05-20,18.376133,18.602718,18.126888,18.406343,4.329216,10453112
2003-05-21,18.126888,18.293051,17.832327,18.172205,4.274147,12549402
2003-05-22,18.051359,18.353474,18.051359,18.277946,4.299017,11950027
2003-05-23,18.240181,19.033234,18.157101,18.995468,4.467779,13041003
2003-05-27,19.070997,19.274923,18.806646,19.222054,4.521074,12867824
2003-05-28,19.222054,19.335346,19.086103,19.123867,4.497980,12289500
2003-05-29,18.882175,19.584593,18.882175,19.033234,4.476664,12644332
2003-05-30,19.033234,19.531721,19.033234,19.229607,4.522851,10273975
2003-06-02,19.486404,20.052870,19.290030,19.486404,4.583249,13293357
2003-06-03,19.486404,19.780968,19.418428,19.509064,4.588582,9712334
2003-06-04,19.373112,19.818731,19.259819,19.773415,4.650754,11914411
2003-06-05,19.712992,20.120846,19.637463,20.037764,4.712929,10631720
2003-06-06,20.354984,20.513596,19.765862,19.954683,4.693389,10650918
2003-06-09,20.241692,20.657101,19.305136,19.486404,4.583249,14390291
2003-06-10,19.312689,19.629910,19.184290,19.441088,4.572590,13897763
2003-06-11,19.350452,19.554380,19.237160,19.509064,4.588582,10134823
2003-06-12,19.637463,19.712992,19.259819,19.652569,4.622333,8746079
2003-06-13,19.373112,19.448641,19.025681,19.123867,4.497980,10904861
2003-06-16,19.274923,19.614803,19.154079,19.524170,4.592132,10175470
2003-06-17,19.237160,19.486404,19.108761,19.297583,4.538837,11656761
2003-06-18,19.350452,19.690332,19.191843,19.380665,4.558381,10073786
2003-06-19,19.425982,19.501511,19.131420,19.342899,4.549497,8432159
2003-06-20,19.524170,19.773415,19.448641,19.712992,4.636543,20304070
2003-06-23,19.697886,19.864048,19.561934,19.660122,4.624107,12027084
2003-06-24,19.675226,20.166162,19.660122,19.939577,4.689837,14449739
2003-06-25,19.939577,20.098186,19.410875,19.486404,4.583249,11507414
2003-06-26,19.524170,19.697886,19.297583,19.660122,4.624107,8253022
2003-06-27,19.486404,19.554380,19.154079,19.214502,4.519296,8651016
2003-06-30,19.290030,19.501511,19.229607,19.297583,4.538837,11302061
2003-07-01,19.297583,19.705439,19.244713,19.660122,4.624107,13712536
2003-07-02,19.826284,20.113293,19.652569,20.090633,4.725368,10669984
2003-07-03,20.052870,20.249245,19.743202,19.811178,4.659636,6476478
2003-07-07,19.818731,20.302114,19.712992,19.901814,4.680955,11814714
2003-07-08,19.448641,19.848944,19.448641,19.720545,4.729333,9222587
2003-07-09,19.735649,19.864048,19.312689,19.456194,4.665936,10249878
2003-07-10,19.297583,19.320242,18.746223,18.867069,4.524655,10697788
2003-07-11,18.806646,19.252266,18.806646,19.191843,4.602540,8098378
2003-07-14,19.297583,19.441088,18.935045,19.010574,4.559068,8102218
2003-07-15,19.070997,19.463745,18.519636,18.731117,4.492052,11721372
2003-07-16,18.617825,18.617825,18.021149,18.217524,4.368882,13370811
2003-07-17,18.089125,18.104231,17.409367,17.719032,4.249336,16286789
2003-07-18,17.975830,18.262840,17.794561,18.262840,4.379749,11938640
2003-07-21,18.225077,18.308157,17.386707,17.469790,4.189562,15411492
2003-07-22,17.711479,18.089125,17.643505,17.953173,4.305486,14816487
2003-07-23,18.164654,18.398792,17.824774,18.104231,4.341713,15490800
2003-07-24,18.315710,18.330816,17.333838,17.598186,4.220354,18774452
2003-07-25,17.635952,17.892750,16.971298,17.779455,4.263826,13990178
2003-07-28,18.089125,18.172205,17.764351,18.089125,4.338089,9832289
2003-07-29,18.277946,18.277946,17.673716,17.802114,4.269261,11408908
2003-07-30,18.036255,18.126888,17.847431,17.847431,4.280128,11018725
2003-07-31,18.104231,18.126888,17.583082,17.643505,4.231223,12689216
2003-08-01,17.824774,17.854984,17.409367,17.673716,4.238468,10409023
2003-08-04,17.824774,18.126888,17.651056,18.013596,4.319976,10913335
2003-08-05,18.021149,18.028702,17.522659,17.545317,4.207676,11761489
2003-08-06,17.545317,17.892750,17.454683,17.711479,4.247524,10897182
2003-08-07,17.598186,17.771902,17.537764,17.658609,4.234844,8050450
2003-08-08,17.658609,17.764351,17.560423,17.673716,4.238468,8328622
2003-08-11,17.741692,17.824774,17.575529,17.764351,4.260205,5075157
2003-08-12,17.809668,17.854984,17.432024,17.824774,4.274695,11687875
2003-08-13,17.900303,17.907854,17.371601,17.447130,4.184128,11540911
2003-08-14,17.522659,17.537764,17.341391,17.432024,4.180505,10068490
2003-08-15,17.522659,17.545317,17.303625,17.545317,4.207676,5765358
2003-08-18,17.567976,17.809668,17.522659,17.771902,4.262016,8614341
2003-08-19,17.787008,17.922960,17.643505,17.870090,4.285563,8918464
2003-08-20,17.870090,18.119335,17.832327,17.930513,4.300053,9124478
2003-08-21,18.126888,18.361027,17.877644,17.953173,4.305486,14159386
2003-08-22,17.953173,17.983383,17.424471,17.484894,4.193185,13489574
2003-08-25,17.424471,17.500000,17.175226,17.280968,4.144279,9936488
2003-08-26,17.235649,17.477341,16.993958,17.447130,4.184128,9555838
2003-08-27,17.333838,18.051359,17.107250,17.145016,4.111678,8829226
2003-08-28,17.145016,17.258308,16.963745,17.220545,4.129791,11110478
2003-08-29,17.129910,17.212992,16.835346,16.963745,4.068204,14034135
2003-09-02,16.948641,17.084593,16.873112,16.986404,4.073639,15030313
2003-09-03,16.978851,17.522659,16.971298,17.333838,4.156959,16038142
2003-09-04,17.409367,17.628399,17.303625,17.462236,4.187750,11073406
2003-09-05,17.462236,17.537764,17.333838,17.371601,4.166015,9692739
2003-09-08,17.409367,17.583082,17.371601,17.469790,4.189562,6796224
2003-09-09,17.432024,17.575529,17.265862,17.311178,4.151523,8650354
2003-09-10,17.371601,17.734138,17.311178,17.598186,4.220354,13402190
2003-09-11,17.726585,17.839878,17.537764,17.590633,4.218543,13580665
2003-09-12,17.628399,17.764351,17.432024,17.696375,4.243903,8784343
2003-09-15,17.673716,17.741692,17.379154,17.416918,4.176883,11864629
2003-09-16,17.394260,17.696375,17.356495,17.681269,4.240279,10761869
2003-09-17,17.673716,17.764351,17.560423,17.741692,4.254768,8951696
2003-09-18,17.938066,18.172205,17.854984,18.157101,4.354392,17239672
2003-09-19,18.157101,18.157101,17.809668,18.021149,4.321789,13847584
2003-09-22,17.990936,17.990936,17.507553,17.673716,4.238468,9251847
2003-09-23,17.522659,18.074018,16.767372,17.009064,4.079071,26122123
2003-09-24,17.009064,17.167673,16.465258,16.548338,3.968581,21033594
2003-09-25,16.548338,16.835346,16.389729,16.646526,3.992129,14154090
2003-09-26,16.631420,16.774923,16.465258,16.480364,3.952281,16633544
2003-09-29,16.555891,16.676737,16.351965,16.601208,3.981261,13647924
2003-09-30,16.487915,16.805136,16.427492,16.805136,4.030168,15006348
2003-10-01,16.895769,17.069487,16.654079,17.069487,4.093563,16651286
2003-10-02,16.918428,17.054380,16.729607,16.993958,4.075449,12805993
2003-10-03,17.280968,17.348944,17.016617,17.077040,4.095375,16527757
2003-10-06,17.031721,17.212992,16.971298,17.197886,4.124357,10807944
2003-10-07,17.031721,17.333838,17.031721,17.303625,4.149714,11092604
2003-10-08,16.956194,17.001511,16.676737,16.737160,4.104719,11498410
2003-10-09,16.865559,16.873112,16.533234,16.646526,4.082492,15894223
2003-10-10,16.616314,16.729607,16.374622,16.578550,4.065821,13636935
2003-10-13,16.608761,16.722054,16.246223,16.389729,4.019514,11382163
2003-10-14,16.382175,16.389729,16.049849,16.163141,3.963944,15960290
2003-10-15,16.200907,16.382175,15.981873,16.336859,4.006548,14604382
2003-10-16,16.427492,16.729607,16.193354,16.593657,4.069524,15340526
2003-10-17,16.691843,16.767372,16.510574,16.616314,4.075085,16366891
2003-10-20,16.654079,16.918428,16.472811,16.918428,4.149173,12300622
2003-10-21,16.351965,16.706949,16.200907,16.616314,4.075085,29439934
2003-10-22,16.329306,16.850452,16.329306,16.691843,4.093606,18295562
2003-10-23,16.616314,16.978851,16.563444,16.873112,4.138060,18083192
2003-10-24,16.805136,17.348944,16.691843,17.326284,4.249200,20849822
2003-10-27,17.326284,17.990936,17.326284,17.734138,4.349224,29437684
2003-10-28,17.575529,17.854984,17.575529,17.817221,4.369600,24870016
2003-10-29,17.817221,17.945620,17.673716,17.892750,4.388122,18451529
2003-10-30,18.013596,18.021149,17.658609,17.734138,4.349224,18158395
2003-10-31,18.021149,18.126888,17.794561,18.111782,4.441840,19448104
2003-11-03,18.111782,18.315710,18.066465,18.179758,4.458512,17407422
2003-11-04,18.240181,18.262840,18.006042,18.036255,4.423316,14477410
2003-11-05,17.885197,17.975830,17.658609,17.824774,4.371451,14931013
2003-11-06,17.673716,17.681269,17.296074,17.477341,4.286245,17157848
2003-11-07,17.439577,17.530210,17.341391,17.341391,4.252904,15908257
2003-11-10,17.341391,17.862537,17.265862,17.749245,4.352930,13625946
2003-11-11,17.756798,17.832327,17.605740,17.779455,4.360337,13318381
2003-11-12,17.688822,17.854984,17.605740,17.787008,4.362190,9748082
2003-11-13,17.787008,17.787008,17.439577,17.598186,4.315881,11463722
2003-11-14,17.530210,17.945620,17.530210,17.832327,4.373304,14408562
2003-11-17,17.832327,18.021149,17.507553,17.666162,4.332551,11470606
2003-11-18,17.824774,17.832327,17.439577,17.454683,4.280689,9086877
2003-11-19,17.583082,17.583082,17.280968,17.386707,4.264019,10917969
2003-11-20,17.258308,17.439577,17.243202,17.318731,4.247346,11268961
2003-11-21,17.447130,17.545317,17.296074,17.394260,4.265871,12048135
2003-11-24,17.424471,17.734138,17.364048,17.416918,4.271427,12070908
2003-11-25,17.386707,17.734138,17.333838,17.719032,4.345519,13886112
2003-11-26,17.726585,17.749245,17.530210,17.666162,4.332551,7815175
2003-11-28,17.666162,17.666162,17.409367,17.583082,4.312179,4638104
2003-12-01,17.598186,17.605740,17.447130,17.522659,4.297359,11783997
2003-12-02,17.371601,17.567976,17.333838,17.507553,4.293654,15171716
2003-12-03,17.507553,17.590633,17.371601,17.484894,4.288099,10824892
2003-12-04,17.409367,18.179758,17.379154,18.141994,4.449250,18863558
2003-12-05,18.164654,18.542295,18.074018,18.421450,4.517784,15160594
2003-12-08,18.361027,18.391239,17.960726,18.255287,4.477034,10479063
2003-12-09,18.217524,18.270393,18.081572,18.104231,4.439989,10120921
2003-12-10,18.096678,18.632931,17.990936,18.587612,4.558536,16279110
2003-12-11,18.587612,18.889729,18.436556,18.731117,4.593729,15499671
2003-12-12,18.731117,18.768883,18.391239,18.549849,4.549274,14538182
2003-12-15,18.655588,18.867069,18.512085,18.783989,4.606697,15235930
2003-12-16,18.844412,19.138973,18.587612,18.716011,4.590026,15951022
2003-12-17,18.791540,18.957705,18.738670,18.935045,4.643741,11758841
2003-12-18,18.972811,19.138973,18.927492,19.116314,4.688197,11449952
2003-12-19,19.184290,19.327795,18.912388,19.063444,4.675231,18629739
2003-12-22,19.033234,19.222054,18.904835,19.222054,4.714129,10245377
2003-12-23,19.033234,19.358006,19.025681,19.123867,4.690049,9203786
2003-12-24,19.108761,19.161631,18.965258,18.972811,4.653004,3258099
2003-12-26,18.957705,19.063444,18.957705,19.040785,4.669674,2315676
2003-12-29,19.048338,19.599697,19.033234,19.554380,4.795632,11084925
2003-12-30,19.599697,19.712992,19.561934,19.682779,4.827120,9032460
2003-12-31,19.660122,19.750755,19.561934,19.690332,4.828972,8849748
2004-01-02,19.690332,19.969790,19.592146,19.743202,4.841938,10977019
2004-01-05,19.977341,20.445620,19.947130,20.430513,5.010499,18266434
2004-01-06,20.392750,20.543806,20.287008,20.483383,5.023464,14337596
2004-01-07,20.483383,20.483383,20.211479,20.468279,5.097658,19131006
2004-01-08,20.543806,20.944109,20.445620,20.838369,5.189829,15265455
2004-01-09,20.105740,20.762840,19.712992,19.788521,4.928360,24286397
2004-01-12,19.561934,20.309668,19.554380,20.264351,5.046871,17379354
2004-01-13,20.256798,20.400303,19.728098,19.977341,4.975386,12392508
2004-01-14,19.977341,20.166162,19.871601,20.151056,5.018653,12532057
2004-01-15,20.151056,20.385197,19.901814,20.196375,5.029939,10530302
2004-01-16,20.234138,20.302114,19.886707,19.992447,4.979152,9796938
2004-01-20,19.916918,20.460726,19.901814,20.392750,5.078846,12380856
2004-01-21,20.203926,20.362537,19.932024,20.007553,4.982913,16168556
2004-01-22,19.864048,20.166162,19.599697,19.879154,4.950934,14734531
2004-01-23,20.015106,20.090633,19.886707,19.954683,4.969746,8805659
2004-01-26,19.954683,20.271902,19.796074,20.158609,5.020534,9601516
2004-01-27,19.848944,20.188822,19.486404,19.599697,4.881334,24828972
2004-01-28,19.599697,19.599697,19.267372,19.305136,4.807972,17599270
2004-01-29,19.327795,19.410875,19.055891,19.410875,4.834310,17003470
2004-01-30,19.433535,19.441088,18.950151,19.259819,4.796687,19006682
2004-02-02,19.335346,20.211479,19.222054,19.984894,4.977267,23763549
2004-02-03,19.992447,20.045317,19.622356,19.697886,4.905789,14193280
2004-02-04,19.486404,19.637463,18.685801,19.305136,4.807972,22442727
2004-02-05,19.244713,19.546827,19.093657,19.395769,4.830547,13228084
2004-02-06,19.388218,19.818731,19.184290,19.652569,4.894504,11292926
2004-02-09,19.524170,19.599697,19.259819,19.373112,4.824903,12866235
2004-02-10,19.425982,19.712992,19.395769,19.592146,4.879455,12805596
2004-02-11,19.395769,19.705439,19.373112,19.607250,4.883216,10236374
2004-02-12,19.486404,19.531721,19.169184,19.365559,4.823023,10304295
2004-02-13,19.259819,19.448641,18.731117,18.919941,4.712040,17384782
2004-02-17,18.300604,18.799093,18.179758,18.783989,4.678181,29227962
2004-02-18,18.504532,18.519636,18.315710,18.466766,4.599176,22827216
2004-02-19,18.474319,18.534742,18.202417,18.270393,4.550269,21469057
2004-02-20,18.293051,18.315710,17.983383,18.036255,4.491958,21009232
2004-02-23,18.036255,18.157101,17.900303,18.126888,4.514530,16823009
2004-02-24,17.975830,18.300604,17.945620,18.225077,4.538984,16662275
2004-02-25,18.225077,18.489426,18.157101,18.240181,4.542745,15370316
2004-02-26,18.262840,18.323263,18.126888,18.217524,4.537103,11761754
2004-02-27,17.749245,18.202417,17.522659,18.134441,4.516411,12346300
2004-03-01,18.262840,18.391239,18.209970,18.315710,4.561556,11942083
2004-03-02,18.164654,19.259819,18.134441,19.244713,4.792926,28234300
2004-03-03,19.214502,19.448641,18.912388,19.063444,4.747781,27512985
2004-03-04,19.063444,19.108761,18.927492,19.025681,4.738376,12625796
2004-03-05,18.927492,19.101208,18.821753,18.897282,4.706398,11086382
2004-03-08,19.252266,19.259819,18.897282,18.995468,4.730851,10382014
2004-03-09,18.904835,19.033234,18.844412,18.987915,4.728969,9499700
2004-03-10,18.919941,18.957705,18.164654,18.383686,4.578484,12914031
2004-03-11,18.383686,18.489426,18.149548,18.164654,4.523935,15239902
2004-03-12,18.194864,18.398792,18.134441,18.398792,4.582247,10941536
2004-03-15,18.217524,18.436556,18.149548,18.262840,4.548389,12118307
2004-03-16,18.451662,18.459215,18.202417,18.330816,4.565317,7789754
2004-03-17,18.376133,18.580059,18.277946,18.527189,4.614225,7576855
2004-03-18,18.512085,18.821753,18.429003,18.655588,4.646204,10829393
2004-03-19,18.655588,18.731117,18.519636,18.595165,4.631156,10928031
2004-03-22,18.504532,18.504532,18.179758,18.202417,4.533340,11252676
2004-03-23,18.315710,18.315710,17.892750,18.111782,4.510767,13057553
2004-03-24,18.051359,18.149548,17.870090,17.907854,4.459978,11665632
2004-03-25,18.089125,18.300604,17.907854,18.179758,4.527697,12370397
2004-03-26,18.089125,18.141994,17.953173,18.066465,4.499481,8418124
2004-03-29,18.202417,18.383686,18.066465,18.300604,4.557793,8722115
2004-03-30,18.277946,18.444109,18.164654,18.398792,4.582247,9668642
2004-03-31,18.489426,18.723564,18.398792,18.534742,4.616106,14630730
2004-04-01,18.670694,18.746223,18.534742,18.678247,4.651847,11346283
2004-04-02,18.882175,18.912388,18.602718,18.783989,4.678181,10883545
2004-04-05,18.904835,19.146526,18.889729,19.138973,4.766590,14538447
2004-04-06,18.821753,18.919941,18.723564,18.919941,4.790382,7304376
2004-04-07,18.919941,18.919941,18.549849,18.564955,4.700501,14108412
2004-04-08,18.693354,18.716011,18.383686,18.474319,4.677554,8464597
2004-04-12,18.580059,18.655588,18.429003,18.481873,4.679467,12801226
2004-04-13,18.655588,18.663141,18.240181,18.323263,4.639308,11286835
2004-04-14,18.300604,18.383686,18.134441,18.247734,4.620184,8685440
2004-04-15,18.247734,18.602718,18.209970,18.398792,4.658432,9500097
2004-04-16,18.504532,18.504532,18.164654,18.255287,4.622097,10197713
2004-04-19,18.164654,18.504532,18.104231,18.436556,4.667993,9283226
2004-04-20,18.655588,18.995468,18.376133,18.398792,4.658432,13746562
2004-04-21,18.640484,18.867069,18.542295,18.708460,4.736838,17466473
2004-04-22,18.602718,19.282476,18.587612,19.184290,4.857312,24185773
2004-04-23,19.297583,19.312689,19.070997,19.199396,4.861140,12309625
2004-04-26,19.222054,19.395769,19.154079,19.259819,4.876436,13164400
2004-04-27,19.274923,19.358006,19.033234,19.252266,4.874524,14531165
2004-04-28,19.267372,19.282476,19.033234,19.040785,4.820980,9768340
2004-04-29,19.063444,19.380665,18.972811,19.161631,4.851577,11743218
2004-04-30,19.259819,19.290030,18.776436,18.806646,4.761696,12374104
2004-05-03,19.070997,19.070997,18.783989,19.055891,4.824805,11071288
2004-05-04,19.244713,19.327795,19.063444,19.191843,4.859226,9386630
2004-05-05,19.093657,19.244713,19.018127,19.222054,4.866876,8946003
2004-05-06,19.048338,19.237160,18.693354,19.108761,4.838192,9988124
2004-05-07,19.048338,19.108761,18.685801,18.685801,4.731100,9222587
2004-05-10,18.187311,18.723564,18.187311,18.512085,4.687116,12188082
2004-05-11,18.429003,18.519636,18.345921,18.496979,4.683294,7230099
2004-05-12,18.323263,18.542295,18.202417,18.504532,4.685205,9128848
2004-05-13,18.429003,18.836859,18.368580,18.640484,4.719627,11815773
2004-05-14,18.504532,18.625378,18.338369,18.504532,4.685205,8055613
2004-05-17,18.217524,18.496979,18.209970,18.353474,4.646959,9918216
2004-05-18,18.338369,18.723564,18.262840,18.572508,4.702415,10897976
2004-05-19,18.572508,18.700907,18.353474,18.436556,4.667993,14604647
2004-05-20,18.361027,18.413897,18.202417,18.361027,4.648870,8293139
2004-05-21,18.436556,18.519636,18.285498,18.376133,4.652695,7932746
2004-05-24,18.383686,18.429003,18.119335,18.270393,4.625922,6708178
2004-05-25,18.164654,18.270393,17.847431,18.164654,4.599151,13395438
2004-05-26,18.187311,18.187311,17.749245,17.749245,4.493971,14827344
2004-05-27,17.938066,18.051359,17.794561,18.013596,4.560903,12222771
2004-05-28,18.066465,18.066465,17.839878,17.900303,4.532218,7309804
2004-06-01,17.922960,18.028702,17.787008,17.930513,4.539869,8734031
2004-06-02,17.938066,18.338369,17.938066,18.028702,4.564728,8178745
2004-06-03,17.907854,18.202417,17.870090,17.915407,4.536041,7615251
2004-06-04,17.930513,18.262840,17.930513,18.074018,4.576200,7323971
2004-06-07,18.081572,18.361027,18.074018,18.338369,4.643134,7901897
2004-06-08,18.187311,18.429003,18.028702,18.383686,4.654607,7709387
2004-06-09,18.277946,19.010574,18.262840,18.595165,4.708153,18943924
2004-06-10,18.670694,18.889729,18.542295,18.738670,4.744485,11255986
2004-06-14,18.602718,18.700907,18.512085,18.542295,4.694766,9034446
2004-06-15,18.610271,18.685801,18.361027,18.481873,4.679467,8573562
2004-06-16,18.481873,18.534742,18.353474,18.459215,4.673730,7308480
2004-06-17,18.391239,18.542295,18.330816,18.534742,4.692852,6177652
2004-06-18,18.534742,18.746223,18.451662,18.580059,4.704327,12406410
2004-06-21,18.466766,18.512085,18.391239,18.429003,4.666079,8810293
2004-06-22,18.368580,18.444109,18.164654,18.179758,4.602975,11250558
2004-06-23,18.240181,18.353474,18.187311,18.315710,4.637395,11116172
2004-06-24,18.277946,18.338369,17.885197,17.968279,4.549431,15862579
2004-06-25,18.013596,18.270393,17.953173,17.975830,4.551341,14264908
2004-06-28,18.119335,18.504532,18.096678,18.240181,4.618272,14850646
2004-06-29,18.262840,18.474319,18.217524,18.323263,4.639308,8384230
2004-06-30,18.323263,18.542295,18.217524,18.315710,4.637395,12090238
2004-07-01,18.429003,18.474319,18.134441,18.232628,4.616360,11342311
2004-07-02,18.164654,18.255287,18.066465,18.209970,4.610624,6552476
2004-07-06,18.179758,18.338369,18.134441,18.225077,4.614448,10259411
2004-07-07,18.021149,18.074018,17.870090,18.013596,4.640600,8290756
2004-07-08,18.051359,18.066465,17.666162,17.719032,4.564717,7987692
2004-07-09,17.741692,17.839878,17.590633,17.817221,4.590013,7512641
2004-07-12,17.809668,17.990936,17.749245,17.877644,4.605578,6451455
2004-07-13,17.832327,17.870090,17.651056,17.681269,4.554988,6495014
2004-07-14,17.552870,17.938066,17.545317,17.779455,4.580285,11604860
2004-07-15,17.734138,17.779455,17.356495,17.371601,4.475211,8378537
2004-07-16,17.552870,17.552870,17.394260,17.447130,4.494670,9600854
