Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,33.825001,34.174999,33.720001,34.169998,21.255135,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,21.196039,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,21.457296,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,20.788603,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,20.412270,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,20.477581,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,21.024981,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,20.934788,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,21.497726,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,21.255135,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,21.615923,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,21.622139,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,21.926943,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,21.398207,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,21.556826,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,21.320452,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,21.239578,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,21.329773,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,20.788603,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,21.149391,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,21.715443,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,21.519506,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,21.771421,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,21.597258,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,22.035797,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,21.821198,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,22.147757,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,22.188196,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,22.393469,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,22.604971,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,22.390362,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,22.667171,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,22.642290,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,23.090158,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,23.186567,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,22.878670,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,22.573864,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,22.912884,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,22.934643,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,23.031057,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,23.093266,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,23.298532,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,23.059057,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,23.143034,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,23.096378,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,22.919096,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,23.015516,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,23.174133,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,23.115042,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,22.996847,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,23.146141,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,23.065277,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,22.539648,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,22.552092,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,22.720043,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,22.741812,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,22.937759,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,23.323423,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,23.121254,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,22.884884,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,23.077715,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,23.055943,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,23.547348,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,24.046099,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,24.064917,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,24.127645,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,23.785751,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,24.184114,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,24.588745,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,24.604425,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,24.620115,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,25.059259,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,25.043570,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,25.009068,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,24.595018,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,24.751865,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,24.441324,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,24.325258,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,24.670301,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,24.987104,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,24.971430,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,24.789497,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,25.093765,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,25.219238,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,25.096886,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,25.376080,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,25.557991,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,25.674042,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,25.595636,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,25.997133,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,26.179071,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,26.191622,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,25.965767,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,25.570547,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,26.081839,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,25.777561,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,26.094370,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,26.147707,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,25.708561,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,26.201014,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,25.981461,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,25.997133,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,25.956352,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,25.899887,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,25.325878,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,25.595636,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,25.031034,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,25.281961,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,25.260006,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,25.498392,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,25.285097,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,25.542303,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,25.341562,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,25.539175,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,25.564266,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,25.429392,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,25.473310,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,25.630136,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,25.404297,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,24.585615,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,24.359776,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,24.431915,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,24.350361,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,24.560514,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,24.858503,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,24.914965,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,24.715340,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,24.157661,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,24.129147,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,24.392136,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,24.116474,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,23.723564,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,23.954863,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,24.027752,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,24.398476,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,24.601282,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,24.705845,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,25.250839,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,25.101923,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,24.905458,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,25.048050,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,24.842093,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,24.873775,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,24.968836,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,24.943489,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,24.728012,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,25.101923,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,25.092411,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,25.206480,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,25.491653,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,25.459980,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,25.456789,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,25.561375,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,25.703957,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,25.900412,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,26.141212,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,26.001812,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,25.960621,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,25.887732,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,25.795843,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,25.672266,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,25.675440,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,25.913090,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,25.938425,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,23.311636,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,23.083490,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,23.561964,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,23.818621,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,23.996061,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,24.078438,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,23.935856,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,24.144999,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,24.347775,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,24.129147,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,23.958035,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,23.926361,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,24.021410,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,23.894661,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,23.676037,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,23.628504,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,23.432041,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,23.565126,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,23.447889,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,23.558800,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,23.733068,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,23.780600,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,23.913685,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,23.901007,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,24.192514,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,24.274910,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,24.159632,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,24.169230,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,24.050755,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,24.335741,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,24.146816,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,24.204451,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,24.300520,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,24.287724,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,24.473425,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,24.816046,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,24.937737,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,25.264345,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,25.296370,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,25.315578,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,25.395624,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,25.376406,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,25.485285,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,25.712631,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,25.776678,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,25.754259,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,25.325172,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,25.398832,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,25.357206,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,25.299578,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,25.312365,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,25.088224,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,25.136259,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,25.072218,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,25.376406,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,25.193899,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,25.302765,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,25.638983,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,26.208944,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,26.160912,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,26.023218,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,26.333834,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,26.256981,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,25.776678,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,25.911163,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,26.084076,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,26.112881,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,26.100090,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,26.160912,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,26.256981,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,26.500357,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,26.154522,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,26.135315,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,26.253778,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,26.144915,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,26.119289,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,26.212147,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,26.119289,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,26.055262,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,26.045637,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,26.256981,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,26.080875,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,26.164120,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,26.256981,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,26.231371,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,26.298607,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,26.417074,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,26.714577,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,26.552902,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,26.753363,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,26.656363,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,26.439713,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,25.864166,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,25.721895,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,25.970873,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,25.670164,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,25.902973,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,26.012907,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,25.893270,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,25.818903,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,25.456760,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,25.392111,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,25.320965,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,25.783335,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,25.899742,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,26.203682,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,26.439713,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,26.184282,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,26.342716,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,26.032314,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,26.271585,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,26.514086,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,26.336254,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,26.206923,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,26.504406,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,26.029079,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,25.896502,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,25.957933,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,26.119616,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,26.242481,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,25.893270,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,26.054941,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,26.316854,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,26.336254,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,26.271585,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,26.446188,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,26.158426,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,26.077583,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,26.025839,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,26.184282,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,26.358892,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,26.375046,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,25.899742,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,25.398548,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,25.194847,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,25.359766,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,25.977335,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,25.925608,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,25.932072,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,25.825373,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,26.142246,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,26.077583,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,26.294212,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,26.342716,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,26.368582,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,26.656363,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,26.818026,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,26.711340,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,26.879469,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,26.850355,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,27.140936,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,27.108290,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,27.294392,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,27.630676,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,27.473951,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,27.278065,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,27.493551,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,26.951576,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,27.500092,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,27.402124,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,27.317234,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,27.591505,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,27.731884,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,27.594748,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,27.676386,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,27.895126,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,27.424974,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,27.660057,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,27.611090,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,27.627403,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,27.418455,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,27.500092,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,27.313978,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,27.500092,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,27.297665,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,27.395617,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,27.702505,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,27.793913,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,27.522943,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,27.376009,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,27.578436,11502400
