Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,22.740448,22.951252,22.450594,22.819498,14.233331,1604943
2003-02-27,22.819498,23.030302,22.529644,22.924900,14.299066,1179296
2003-02-28,22.793150,23.715414,22.793150,23.715414,14.792143,1776895
2003-03-03,23.715414,23.847166,22.714096,22.898552,14.282637,2111045
2003-03-04,22.766798,23.030302,22.397892,22.766798,14.200458,995163
2003-03-05,22.687746,23.188406,22.503294,22.608696,14.101840,782339
2003-03-06,22.555996,23.320158,22.345190,23.188406,14.463430,868296
2003-03-07,22.898552,23.188406,22.687746,23.030302,14.364813,998085
2003-03-10,22.661398,22.819498,22.345190,22.635046,14.118277,1007573
2003-03-11,22.424242,22.924900,22.424242,22.529644,14.052533,1885622
2003-03-12,22.424242,22.872200,22.134386,22.740448,14.184020,1134971
2003-03-13,23.056652,23.451910,22.951252,23.399208,14.594918,1247075
2003-03-14,23.451910,23.583664,23.003954,23.056652,14.381251,1412423
2003-03-17,22.740448,23.820818,22.582344,23.794466,14.841451,1015694
2003-03-18,23.662714,23.847166,23.372858,23.715414,14.792143,1070266
2003-03-19,23.689066,23.873518,23.504610,23.715414,14.792143,1820955
2003-03-20,23.583664,23.820818,23.425560,23.741764,14.808583,1010950
2003-03-21,23.794466,23.926220,23.557312,23.715414,14.792143,1613900
2003-03-24,23.056652,23.504610,22.924900,23.109354,14.414119,752852
2003-03-25,23.083004,23.557312,22.898552,23.372858,14.578476,1133718
2003-03-26,23.346510,23.715414,23.056652,23.715414,14.792143,1156716
2003-03-27,23.451910,23.610012,23.188406,23.530962,14.677090,1038198
2003-03-28,23.320158,23.504610,23.056652,23.056652,14.381251,1264380
2003-03-31,22.924900,23.530962,22.740448,22.924900,14.299066,1843194
2003-04-01,22.951252,23.557312,22.740448,23.346510,14.562042,966511
2003-04-02,23.583664,23.926220,23.346510,23.504610,14.660656,1634165
2003-04-03,23.425560,23.926220,23.320158,23.530962,14.677090,890383
2003-04-04,23.662714,23.820818,23.478262,23.478262,14.644221,764275
2003-04-07,23.715414,23.926220,23.557312,23.820818,14.857886,2172182
2003-04-08,23.926220,23.926220,23.083004,23.109354,14.414119,1738869
2003-04-09,23.372858,23.610012,22.951252,23.083004,14.397692,736723
2003-04-10,22.951252,23.188406,22.766798,22.951252,14.315506,1803118
2003-04-11,23.030302,23.320158,22.819498,22.819498,14.233331,368153
2003-04-14,22.819498,23.636364,22.793150,23.636364,14.742836,873495
2003-04-15,23.583664,23.847166,23.478262,23.689066,14.775707,3044159
2003-04-16,23.768116,23.873518,23.320158,23.610012,14.726401,903210
2003-04-17,23.346510,23.794466,23.241108,23.715414,14.792143,824312
2003-04-21,23.978920,25.006588,23.978920,24.637680,15.367389,4722460
2003-04-22,24.347826,24.716734,24.084320,24.137022,15.055116,2471456
2003-04-23,24.110672,26.218710,23.847166,26.218710,16.353539,3740466
2003-04-24,25.164690,25.665348,25.164690,25.322792,15.794720,2023798
2003-04-25,25.454544,25.559946,24.953888,24.953888,15.564623,733498
2003-04-28,25.006588,25.744402,24.953888,25.639000,15.991948,994670
2003-04-29,25.507246,26.086958,25.349144,25.902502,16.156313,1246126
2003-04-30,25.691700,26.324112,25.507246,25.981556,16.205614,4072566
2003-05-01,25.770752,26.693016,25.559946,26.376812,16.452148,1609004
2003-05-02,26.297760,26.666668,26.192358,26.350460,16.435715,930192
2003-05-05,26.245058,27.272726,26.218710,26.772070,16.698685,2019927
2003-05-06,26.745718,27.404480,26.640316,27.404480,17.093142,1183395
2003-05-07,26.956522,27.509880,26.772070,27.088274,16.895916,1377130
2003-05-08,26.613966,27.009224,26.403162,26.561266,16.567202,1065105
2003-05-09,26.745718,27.088274,26.613966,26.930170,16.797300,899567
2003-05-12,26.613966,27.483532,26.613966,27.272726,17.010963,1482441
2003-05-13,27.088274,27.457182,26.956522,27.378128,17.076702,865602
2003-05-14,27.483532,27.562582,27.246378,27.325428,17.043837,850232
2003-05-15,27.509880,28.326746,27.009224,28.194992,17.586214,1998219
2003-05-16,28.194992,28.326746,27.667984,28.326746,17.668388,1222256
2003-05-19,27.931490,27.931490,27.404480,27.404480,17.093142,877100
2003-05-20,27.404480,27.931490,27.404480,27.799736,17.339674,1035693
2003-05-21,27.588934,27.667984,26.745718,27.325428,17.043837,1361722
2003-05-22,27.140976,28.326746,27.009224,28.247694,17.619081,1687864
2003-05-23,28.274046,28.326746,27.325428,27.773386,17.323240,1244153
2003-05-27,27.457182,28.853756,27.246378,28.458498,17.750572,1541491
2003-05-28,28.432148,28.827404,28.142292,28.616602,17.849178,662341
2003-05-29,28.458498,28.932806,28.458498,28.906456,18.029980,737179
2003-05-30,28.880104,29.011858,28.563900,28.801054,17.964239,895506
2003-06-02,28.853756,29.617918,28.827404,29.301714,18.276522,2364399
2003-06-03,29.090908,29.301714,28.748352,28.880104,18.013542,487999
2003-06-04,28.880104,30.171278,28.853756,30.118576,18.786028,1309085
2003-06-05,30.144928,30.197628,27.667984,30.171278,18.818895,922678
2003-06-06,30.171278,30.434784,29.117260,29.117260,18.161459,985789
2003-06-09,28.985506,29.117260,28.326746,28.563900,17.816315,844160
2003-06-10,27.931490,28.379448,27.694336,28.115942,17.536909,3174290
2003-06-11,28.063240,28.326746,27.773386,28.194992,17.586214,1108292
2003-06-12,27.799736,30.487484,27.694336,30.487484,19.016117,5641723
2003-06-13,30.250328,30.250328,28.748352,29.117260,18.161459,1772910
2003-06-16,29.090908,30.276680,28.722004,30.276680,18.884638,1309199
2003-06-17,30.303030,30.303030,29.749672,29.934124,18.670977,1559707
2003-06-18,29.670618,29.696970,28.959158,29.222660,18.227201,3568325
2003-06-19,32.885376,32.885376,27.351780,27.404480,17.093142,7679031
2003-06-20,27.430830,27.536232,27.009224,27.272726,17.010963,19261029
2003-06-23,27.272726,27.404480,27.009224,27.404480,17.093142,5235696
2003-06-24,27.404480,28.563900,27.404480,28.115942,17.536909,5023745
2003-06-25,28.115942,28.221344,27.641634,27.667984,17.257498,4459201
2003-06-26,27.694336,28.353096,27.667984,28.036892,17.487597,3037632
2003-06-27,28.063240,28.353096,27.720684,28.063240,17.504038,1330831
2003-06-30,28.063240,28.274046,27.773386,27.905138,17.405424,2475327
2003-07-01,27.931490,28.194992,27.220026,28.115942,17.536909,1699097
2003-07-02,28.115942,28.827404,28.115942,28.827404,17.980669,2127401
2003-07-03,28.194992,28.774704,27.852436,28.063240,17.504038,1180662
2003-07-07,28.194992,28.827404,28.194992,28.801054,17.964239,1396636
2003-07-08,28.853756,28.985506,28.458498,28.932806,18.046415,1252919
2003-07-09,28.932806,29.169960,28.432148,28.985506,18.079287,1807900
2003-07-10,28.722004,28.959158,28.168644,28.484848,17.767006,1387794
2003-07-11,28.590250,28.906456,28.142292,28.458498,17.750572,2299049
2003-07-14,28.642950,29.776020,28.590250,29.644270,18.490175,2599727
2003-07-15,29.644270,30.303030,29.249012,30.276680,18.884638,3063552
2003-07-16,30.039526,30.118576,28.827404,28.853756,17.997107,1868203
2003-07-17,28.458498,28.853756,28.036892,28.221344,17.602650,1850670
2003-07-18,28.247694,28.774704,28.036892,28.379448,17.701263,1408666
2003-07-21,27.931490,28.115942,27.430830,27.536232,17.175322,1538873
2003-07-22,27.562582,28.827404,27.430830,28.695652,17.898497,2265729
2003-07-23,28.722004,28.722004,27.931490,28.194992,17.586214,1519139
2003-07-24,28.274046,28.695652,27.931490,28.010540,17.471165,1256031
2003-07-25,27.984190,28.326746,27.615282,28.274046,17.635530,1973666
2003-07-28,28.722004,29.828722,28.168644,29.433464,18.358686,4572937
2003-07-29,29.696970,29.696970,28.722004,28.932806,18.046415,2760863
2003-07-30,28.985506,29.222660,28.774704,28.880104,18.013542,1212047
2003-07-31,28.880104,29.196312,28.353096,28.458498,17.750572,1453219
2003-08-01,28.379448,28.432148,27.667984,28.063240,17.504038,1487982
2003-08-04,27.720684,27.878788,26.719368,26.719368,16.665812,2005392
2003-08-05,26.877470,27.325428,26.719368,26.719368,16.665812,1365099
2003-08-06,26.693016,27.140976,26.376812,26.982872,16.830168,1647675
2003-08-07,26.877470,27.114626,26.851120,26.930170,16.797300,1159259
2003-08-08,26.877470,27.140976,26.745718,26.877470,16.764431,912735
2003-08-11,26.666668,26.745718,26.429514,26.666668,16.632944,1719477
2003-08-12,26.745718,26.824768,26.482212,26.640316,16.616507,1246620
2003-08-13,26.693016,26.719368,26.350460,26.508564,16.534323,1412385
2003-08-14,26.455864,27.140976,26.429514,26.877470,16.764431,1302520
2003-08-15,26.745718,26.877470,26.508564,26.719368,16.665812,1183091
2003-08-18,26.693016,26.824768,26.482212,26.587614,16.583635,1305025
2003-08-19,26.613966,26.719368,26.482212,26.561266,16.567202,986207
2003-08-20,26.350460,26.613966,26.350460,26.482212,16.517895,1765889
2003-08-21,26.482212,26.719368,26.034256,26.192358,16.337101,1787597
2003-08-22,26.324112,26.403162,25.191042,25.586298,15.959075,2298821
2003-08-25,25.533598,25.612648,24.927536,25.138340,15.679677,1441531
2003-08-26,26.192358,27.562582,26.192358,27.378128,17.076702,5922970
2003-08-27,27.720684,27.931490,27.378128,27.483532,17.142456,3293301
2003-08-28,26.877470,27.905138,26.877470,27.747036,17.306810,1901940
2003-08-29,27.852436,28.432148,27.667984,28.405796,17.717705,1302975
2003-09-02,28.590250,28.853756,28.089592,28.590250,17.832745,2293622
2003-09-03,28.616602,29.090908,28.326746,28.853756,17.997107,3963308
2003-09-04,28.880104,28.985506,28.353096,28.511200,17.783440,1124838
2003-09-05,28.511200,28.511200,27.720684,27.747036,17.306810,1608473
2003-09-08,27.694336,28.194992,27.694336,28.142292,17.553337,1216905
2003-09-09,27.878788,28.089592,27.457182,27.799736,17.339674,1327339
2003-09-10,27.799736,28.221344,27.378128,27.747036,17.306810,1756743
2003-09-11,28.115942,28.194992,26.982872,27.272726,17.010963,3765057
2003-09-12,27.272726,27.325428,26.693016,27.325428,17.043837,1152693
2003-09-15,27.140976,27.220026,26.798420,26.877470,16.764431,1291363
2003-09-16,26.666668,27.509880,26.666668,27.404480,17.093142,1172807
2003-09-17,27.272726,27.457182,26.745718,26.745718,16.682247,1216146
2003-09-18,27.404480,28.484848,27.035572,28.379448,17.701263,2115447
2003-09-19,28.353096,28.353096,27.536232,28.063240,17.504038,1897083
2003-09-22,27.667984,28.063240,27.351780,27.905138,17.405424,1274323
2003-09-23,27.720684,28.379448,27.694336,28.379448,17.701263,2041748
2003-09-24,28.142292,28.484848,27.667984,27.720684,17.290363,1718224
2003-09-25,27.799736,27.931490,27.140976,27.220026,16.978086,1196374
2003-09-26,27.140976,27.483532,26.851120,26.851120,16.747993,941540
2003-09-29,26.956522,27.667984,26.851120,27.562582,17.191755,1409805
2003-09-30,27.404480,27.404480,26.772070,27.035572,16.863037,1356257
2003-10-01,27.035572,27.509880,27.035572,27.351780,17.060278,1443276
2003-10-02,27.088274,27.615282,26.930170,27.430830,17.109579,1793251
2003-10-03,27.430830,28.194992,27.430830,28.115942,17.536909,1897121
2003-10-06,27.931490,28.458498,27.931490,28.326746,17.668388,954443
2003-10-07,28.326746,28.959158,27.905138,28.959158,18.062849,1831467
2003-10-08,28.959158,28.959158,28.115942,28.142292,17.553337,970913
2003-10-09,28.142292,28.827404,28.142292,28.458498,17.750572,1453219
2003-10-10,28.142292,29.380764,28.063240,29.275362,18.260077,2734943
2003-10-13,29.433464,30.276680,29.328062,29.723320,18.539482,3767676
2003-10-14,29.249012,29.433464,29.038208,29.038208,18.112148,1356940
2003-10-15,29.169960,29.776020,28.959158,29.328062,18.292948,1414548
2003-10-16,29.275362,30.144928,29.249012,29.617918,18.473747,2238253
2003-10-17,29.855072,29.907772,29.117260,29.249012,18.243641,1948733
2003-10-20,30.171278,30.276680,29.802372,30.250328,18.868196,2064935
2003-10-21,30.276680,30.698286,29.828722,30.303030,18.901077,3150875
2003-10-22,30.276680,30.698286,29.776020,30.382082,18.950377,2589670
2003-10-23,29.960474,29.986826,28.722004,28.985506,18.079287,2884807
2003-10-24,28.906456,28.932806,27.325428,28.168644,17.569775,2250739
2003-10-27,28.168644,28.274046,27.799736,27.905138,17.405424,1314626
2003-10-28,27.773386,28.537548,27.747036,28.300394,17.651958,1157665
2003-10-29,28.300394,28.722004,28.036892,28.194992,17.586214,1256145
2003-10-30,28.458498,28.458498,27.773386,27.878788,17.388987,1491093
2003-10-31,27.852436,28.010540,27.562582,27.667984,17.257498,1159221
2003-11-03,27.667984,28.484848,27.667984,28.010540,17.471165,1383923
2003-11-04,27.799736,28.353096,27.694336,27.720684,17.290363,1231174
2003-11-05,27.747036,28.194992,27.562582,28.089592,17.520472,4207213
2003-11-06,27.878788,27.984190,27.588934,27.799736,17.339674,1426692
2003-11-07,26.745718,28.274046,26.745718,27.667984,17.257498,1344189
2003-11-10,27.457182,27.615282,26.982872,27.088274,16.895916,2991409
2003-11-11,27.009224,27.167324,26.824768,27.114626,16.912361,1400165
2003-11-12,27.009224,28.142292,26.824768,28.063240,17.504038,2268158
2003-11-13,27.667984,27.931490,27.483532,27.720684,17.290363,1067382
2003-11-14,27.667984,28.221344,27.667984,27.799736,17.339674,1596708
2003-11-17,27.852436,27.852436,26.798420,27.404480,17.093142,1748774
2003-11-18,27.167324,27.430830,26.798420,26.798420,16.715124,2265463
2003-11-19,26.824768,27.325428,26.798420,27.246378,16.994528,1431246
2003-11-20,26.798420,27.799736,26.798420,27.483532,17.142456,1958220
2003-11-21,27.667984,27.826088,27.140976,27.773386,17.323240,1453143
2003-11-24,27.193676,28.194992,26.956522,27.984190,17.454731,3826271
2003-11-25,29.249012,30.382082,28.959158,30.144928,18.802462,6966254
2003-11-26,30.830040,31.620552,30.540184,31.488800,19.640682,8014774
2003-11-28,31.488800,32.332016,31.225296,32.094864,20.018700,1751013
2003-12-01,32.279316,32.648220,31.910408,32.121212,20.035133,4461668
2003-12-02,32.147564,32.147564,31.541502,31.620552,19.722855,4569142
2003-12-03,31.857708,32.648220,31.699606,32.173912,20.068008,3160438
2003-12-04,32.332016,32.911728,32.279316,32.911728,20.528212,2182011
2003-12-05,32.911728,32.911728,31.725954,31.963108,19.936522,1553901
2003-12-08,31.752306,32.147564,31.436100,31.752306,19.805035,1906266
2003-12-09,31.884058,32.121212,30.830040,31.067194,19.377710,3504417
2003-12-10,30.909092,31.067194,30.171278,30.382082,18.950377,3942663
2003-12-11,30.303030,31.989460,30.303030,31.699606,19.772169,2745379
2003-12-12,32.068512,32.147564,31.462452,31.567852,19.689987,1645095
2003-12-15,31.936760,32.252964,31.304348,31.383398,19.574930,1095199
2003-12-16,31.330698,31.963108,31.330698,31.857708,19.870773,1098690
2003-12-17,31.857708,32.806324,31.778656,32.727272,20.413160,2436390
2003-12-18,32.727272,34.492756,32.674572,34.334652,21.415731,5469468
2003-12-19,34.413700,34.440052,33.754940,34.255600,21.366425,3326128
2003-12-22,34.255600,34.888012,34.229248,34.729908,21.662264,2658284
2003-12-23,35.098812,36.152832,34.967064,36.126480,22.533361,2974938
2003-12-24,35.968380,36.600792,35.889328,36.363636,22.681280,1274361
2003-12-26,36.363636,36.442688,35.494072,35.836628,22.352566,784237
2003-12-29,36.021080,36.442688,35.283268,35.994732,22.451187,1399179
2003-12-30,35.678524,36.205536,35.599472,35.968380,22.434755,1589763
2003-12-31,35.731224,36.521740,35.599472,36.363636,22.681280,1489727
2004-01-02,35.889328,36.574440,35.573124,35.810276,22.336140,1722854
2004-01-05,35.810276,36.469036,35.731224,36.416336,22.714155,1562857
2004-01-06,35.889328,37.075100,35.836628,37.075100,23.125055,4152831
2004-01-07,36.837944,37.364956,36.495388,37.206852,23.207230,1605968
2004-01-08,36.758892,37.654808,36.758892,37.312252,23.272970,1886191
2004-01-09,36.916996,37.417656,36.574440,36.785244,22.944260,2164478
2004-01-12,36.653492,37.101448,36.521740,36.969696,23.059313,1672798
2004-01-13,36.890648,37.259552,35.573124,36.231884,22.599104,1989491
2004-01-14,36.231884,36.337288,35.994732,36.231884,22.599104,1182902
2004-01-15,36.231884,36.258236,35.810276,36.047432,22.484053,1865660
2004-01-16,36.179184,36.205536,35.362320,35.625824,22.221090,1846230
2004-01-20,35.836628,35.836628,35.098812,35.388668,22.073174,1866533
2004-01-21,35.388668,36.205536,34.940712,36.047432,22.484053,1025105
2004-01-22,35.889328,36.258236,35.283268,35.283268,22.007421,1362139
2004-01-23,35.256916,36.126480,35.151516,35.915680,22.401888,1252236
2004-01-26,35.704876,36.890648,35.678524,36.758892,22.927826,2080419
2004-01-27,38.866928,40.342556,38.260872,39.920948,24.900105,10436136
2004-01-28,39.288540,39.815548,38.866928,38.945984,24.291996,2655399
2004-01-29,38.998680,39.341236,37.918316,38.972332,24.308418,1841676
2004-01-30,38.023716,38.814228,37.391304,38.577076,24.061888,2515706
2004-02-02,38.814228,39.235836,38.445324,38.814228,24.209816,2499767
2004-02-03,38.735180,38.735180,37.444004,37.786560,23.568808,2676538
2004-02-04,37.338604,37.865612,37.285904,37.602108,23.453760,2661623
2004-02-05,37.549408,38.208168,37.338604,38.208168,23.831789,1777654
2004-02-06,38.076416,39.868248,38.076416,39.868248,24.867229,3919969
2004-02-09,40.052700,40.079052,39.420292,39.683792,24.752184,1995411
2004-02-10,39.683792,39.789196,39.262188,39.525692,24.653570,1301343
2004-02-11,39.367588,39.920948,39.183136,39.604744,24.702875,2976760
2004-02-12,39.683792,40.500660,39.631096,40.210804,25.080902,1634241
2004-02-13,40.579708,40.948616,39.525692,39.657444,24.735750,1377509
2004-02-17,40.184452,40.685112,39.525692,40.316208,25.146645,3182297
2004-02-18,40.447960,40.527008,40.052700,40.210804,25.080902,1090949
2004-02-19,40.289856,40.447960,38.682476,38.708828,24.144058,1592003
2004-02-20,38.998680,39.235836,37.285904,37.971012,23.683859,4326224
2004-02-23,38.076416,38.208168,37.206852,37.496704,23.388018,1994197
2004-02-24,37.364956,37.364956,36.389988,36.706192,22.894955,1474016
2004-02-25,37.022400,37.470356,36.785244,37.154148,23.174355,1410829
2004-02-26,37.891964,38.181816,37.048748,37.285904,23.256540,1278991
2004-02-27,34.782608,37.681160,34.782608,37.259552,23.240099,1056452
2004-03-01,37.259552,37.997364,37.259552,37.628456,23.470200,1872529
2004-03-02,37.812912,38.050068,37.154148,37.444004,23.355146,2631681
2004-03-03,37.496704,37.681160,37.180500,37.523056,23.404461,1171099
2004-03-04,37.549408,37.654808,37.312252,37.549408,23.420895,1693367
2004-03-05,37.285904,37.681160,37.075100,37.364956,23.305836,1218764
2004-03-08,37.312252,37.760212,36.679844,36.758892,22.927826,1577354
2004-03-09,36.495388,36.706192,35.862980,36.363636,22.681280,2062620
2004-03-10,36.627140,37.180500,36.363636,36.627140,22.845644,2041103
2004-03-11,35.704876,37.048748,35.177868,36.258236,22.615543,1614431
2004-03-12,36.231884,37.075100,36.205536,37.075100,23.125055,2025619
2004-03-15,36.758892,36.943348,35.994732,36.363636,22.681280,1145900
2004-03-16,36.627140,36.758892,36.126480,36.600792,22.829212,1699970
2004-03-17,36.943348,37.391304,36.706192,37.259552,23.240099,1958372
2004-03-18,37.338604,37.760212,36.943348,37.628456,23.470200,1261875
2004-03-19,37.417656,37.786560,36.969696,37.101448,23.141483,996453
2004-03-22,37.101448,37.101448,35.862980,36.205536,22.582674,1161384
2004-03-23,36.231884,36.969696,36.047432,36.627140,22.845644,3572347
2004-03-24,36.100132,36.837944,35.915680,36.495388,22.763468,857518
2004-03-25,36.548092,37.549408,36.100132,37.444004,23.355146,1655151
2004-03-26,37.154148,38.023716,36.916996,37.549408,23.420895,1491321
2004-03-29,37.496704,38.076416,37.154148,38.076416,23.749598,1074706
2004-03-30,38.076416,38.550724,37.628456,38.550724,24.045444,1373638
2004-03-31,38.234520,38.603428,37.971012,38.392624,23.946840,952507
2004-04-01,38.603428,39.156784,38.392624,39.130436,24.407038,1869645
2004-04-02,39.209484,39.446640,38.814228,39.314888,24.522079,1117096
2004-04-05,39.262188,39.472992,38.840580,39.420292,24.587826,1037743
2004-04-06,38.998680,39.209484,38.629776,39.104084,24.390606,689552
2004-04-07,38.998680,39.420292,38.339920,39.314888,24.522079,897935
2004-04-08,39.472992,39.525692,38.550724,38.919632,24.275547,611868
2004-04-12,38.787880,39.420292,38.524372,39.130436,24.407038,811940
2004-04-13,39.130436,39.235836,37.101448,37.707512,23.519508,1709648
2004-04-14,37.865612,38.208168,37.575760,38.023716,23.716742,585037
2004-04-15,38.023716,38.023716,36.363636,36.890648,23.009996,1366124
2004-04-16,37.154148,37.154148,36.495388,36.837944,22.977133,937707
2004-04-19,36.758892,37.496704,36.389988,37.206852,23.207230,983095
2004-04-20,37.417656,37.918316,36.732544,36.732544,22.911383,708261
2004-04-21,36.548092,37.312252,36.389988,36.837944,22.977133,2307702
2004-04-22,36.495388,38.155468,36.442688,37.971012,23.683859,2169222
2004-04-23,38.339920,38.339920,33.148880,34.729908,21.662264,13751600
2004-04-26,35.783924,36.363636,35.309620,35.731224,22.286825,4705458
2004-04-27,36.205536,36.653492,35.283268,35.415020,22.089600,2364589
2004-04-28,35.415020,35.757576,35.151516,35.494072,22.138903,1682437
2004-04-29,35.441368,35.757576,35.072464,35.388668,22.073174,2961049
2004-04-30,35.441368,35.704876,34.940712,35.388668,22.073174,1457811
2004-05-03,35.388668,36.021080,35.335968,35.810276,22.336140,1265177
2004-05-04,35.309620,35.678524,34.861660,35.151516,21.925241,3714470
2004-05-05,35.046112,35.415020,34.756256,35.388668,22.073174,2637601
2004-05-06,34.650856,35.072464,34.308300,34.387352,21.448614,2242238
2004-05-07,34.361000,34.782608,34.123848,34.150200,21.300686,1286505
2004-05-10,33.992096,34.123848,33.412384,33.728588,21.037710,2108274
2004-05-11,34.018444,34.624508,33.860344,34.519104,21.530783,1891276
2004-05-12,34.123848,34.150200,33.069828,33.833992,21.103455,2214231
2004-05-13,33.491436,34.440052,33.491436,33.807644,21.087017,1965848
2004-05-14,33.807644,34.334652,33.359684,33.860344,21.119890,1015694
2004-05-17,33.596840,33.675888,33.096180,33.359684,20.807617,1131214
2004-05-18,33.544136,34.255600,33.517788,34.097496,21.267817,785375
2004-05-19,34.624508,35.388668,34.387352,34.387352,21.448614,1356902
2004-05-20,34.571804,35.125164,34.387352,34.624508,21.596533,991747
2004-05-21,34.782608,35.415020,34.677208,35.177868,21.941679,1434320
2004-05-24,35.230568,35.704876,34.940712,34.993412,21.826630,1122257
2004-05-25,35.098812,35.546772,34.519104,35.388668,22.073174,1138728
2004-05-26,35.177868,36.047432,34.782608,35.915680,22.401888,1558796
2004-05-27,36.073780,36.231884,35.573124,36.152832,22.549793,1381873
2004-05-28,35.836628,35.968380,35.441368,35.678524,22.253956,799682
2004-06-01,35.388668,35.783924,35.046112,35.309620,22.023859,1171858
2004-06-02,35.520424,35.546772,34.967064,35.256916,21.990992,969433
2004-06-03,34.993412,35.125164,34.677208,34.782608,21.695139,689400
2004-06-04,34.808960,35.573124,34.782608,35.309620,22.023859,795546
2004-06-07,35.704876,36.389988,35.441368,36.284584,22.631985,1148784
2004-06-08,36.363636,36.416336,36.021080,36.205536,22.582674,1308971
2004-06-09,36.179184,36.864296,36.047432,36.627140,22.845644,922868
2004-06-10,36.890648,37.549408,36.758892,37.206852,23.207230,1806951
2004-06-14,37.206852,37.523056,36.943348,37.417656,23.338711,1570219
2004-06-15,37.523056,38.260872,37.417656,38.023716,23.716742,2113663
2004-06-16,37.918316,37.997364,37.312252,37.312252,23.272970,896227
2004-06-17,37.048748,37.523056,37.022400,37.233204,23.223665,964234
2004-06-18,37.154148,37.496704,36.943348,37.470356,23.371586,870459
2004-06-21,37.206852,38.102768,37.206852,37.681160,23.503075,1148519
2004-06-22,37.549408,39.077736,37.549408,38.682476,24.127628,3135695
2004-06-23,38.392624,39.262188,38.392624,39.130436,24.407038,1545741
2004-06-24,39.130436,39.262188,38.313568,38.313568,23.897526,1280281
2004-06-25,38.313568,38.866928,37.918316,38.129116,23.782476,1877235
2004-06-28,38.735180,38.735180,37.575760,37.681160,23.503075,1914691
2004-06-29,37.681160,38.076416,37.417656,37.918316,23.650991,955391
2004-06-30,37.971012,38.392624,37.812912,38.208168,23.831789,935961
2004-07-01,37.681160,37.997364,37.180500,37.444004,23.355146,902261
2004-07-02,37.444004,37.444004,36.890648,37.285904,23.256540,636763
2004-07-06,37.259552,37.259552,35.678524,36.258236,22.615543,1783498
2004-07-07,36.021080,36.837944,36.021080,36.469036,22.747028,900857
2004-07-08,36.126480,36.231884,35.757576,35.836628,22.352566,1317055
2004-07-09,35.994732,36.047432,35.783924,35.968380,22.434755,478587
2004-07-12,35.757576,36.205536,35.494072,35.889328,22.385441,618661
2004-07-13,35.757576,36.758892,35.757576,36.389988,22.697725,683935
2004-07-14,36.389988,36.389988,35.704876,36.073780,22.500490,713005
2004-07-15,36.073780,36.548092,35.652176,35.810276,22.336140,464129
2004-07-16,36.363636,36.442688,34.914360,35.019764,21.843065,908599
2004-07-19,35.283268,35.283268,34.677208,34.940712,21.793760,1283621
2004-07-20,34.729908,35.177868,34.598156,35.019764,21.843065,1126090
