Date,Open,High,Low,Close,Adj Close,Volume
2003-09-01,171.500000,176.000000,170.000000,175.500000,74.657852,23468914
2003-09-02,175.750000,182.750000,174.000000,181.000000,76.997551,32572216
2003-09-03,181.500000,186.899994,178.750000,181.750000,77.316628,53488408
2003-09-04,182.500000,184.000000,178.000000,178.000000,75.721367,34820752
2003-09-05,179.500000,183.000000,172.000000,178.000000,75.721367,19154784
2003-09-08,179.750000,184.300003,177.000000,182.250000,77.529320,26240376
2003-09-09,182.250000,182.300003,174.000000,174.500000,74.232460,15677032
2003-09-10,174.500000,177.990005,172.649994,174.000000,74.019760,14071370
2003-09-11,175.000000,177.250000,168.000000,170.000000,72.318153,8749400
2003-09-12,172.000000,179.399994,169.000000,175.500000,74.657852,70669912
2003-09-15,176.000000,183.250000,175.000000,182.000000,77.422935,11682500
2003-09-16,183.500000,183.500000,179.750000,181.250000,77.103928,10766900
2003-09-17,183.000000,189.300003,181.800003,183.750000,78.167412,31526678
2003-09-18,181.000000,192.000000,181.000000,191.250000,81.357903,18767600
2003-09-19,191.000000,196.500000,188.500000,191.250000,81.357903,28266856
2003-09-22,189.000000,189.250000,184.000000,185.250000,78.805527,9886500
2003-09-23,189.000000,189.000000,176.250000,177.750000,75.615005,0
2003-09-24,177.250000,180.699997,177.250000,178.250000,75.827721,10801171
2003-09-25,178.250000,179.000000,171.000000,172.500000,73.381653,19588590
2003-09-26,172.000000,173.250000,166.899994,171.000000,72.743561,10572362
2003-09-29,171.500000,175.750000,168.300003,170.250000,72.424492,11276227
2003-09-30,171.750000,175.500000,165.800003,168.000000,71.467323,23934596
2003-10-01,169.000000,172.500000,166.100006,169.000000,71.892746,11055302
2003-10-02,173.000000,175.250000,169.300003,173.500000,73.807053,16429416
2003-10-03,173.000000,181.250000,173.000000,180.750000,76.891228,10728000
2003-10-06,180.000000,181.500000,177.899994,180.000000,76.572151,8703161
2003-10-07,180.750000,184.000000,179.750000,183.500000,78.061050,9084000
2003-10-08,182.500000,187.000000,180.600006,183.000000,77.848366,38103828
2003-10-09,181.750000,188.500000,180.500000,187.750000,79.869003,34050420
2003-10-10,186.000000,191.250000,182.000000,186.500000,79.337257,29272182
2003-10-13,188.000000,192.000000,185.000000,189.250000,80.507133,7070200
2003-10-14,190.500000,192.000000,184.500000,187.000000,79.549942,9944000
2003-10-15,193.000000,196.000000,185.000000,186.000000,80.721733,12709400
2003-10-16,183.750000,184.800003,180.250000,182.000000,78.985771,14609249
2003-10-17,182.250000,184.750000,176.000000,179.750000,78.009308,22039518
2003-10-20,178.750000,183.750000,178.100006,180.750000,78.443306,18049568
2003-10-21,184.750000,184.750000,177.750000,179.250000,77.792297,10872100
2003-10-22,176.000000,178.000000,170.899994,172.750000,74.971397,31504288
2003-10-23,172.000000,172.000000,167.000000,169.250000,73.452431,8728200
2003-10-24,170.750000,173.000000,168.000000,171.250000,74.320435,7084500
2003-10-27,173.000000,175.750000,170.500000,174.000000,75.513893,13221031
2003-10-28,175.500000,177.800003,174.000000,177.500000,77.032837,15299875
2003-10-29,178.000000,180.250000,177.250000,178.250000,77.358315,9602300
2003-10-30,180.000000,187.000000,178.500000,183.000000,79.419769,27805136
2003-10-31,183.000000,186.500000,181.250000,183.000000,79.419769,16271827
2003-11-03,184.000000,188.250000,181.000000,186.500000,80.938744,8231900
2003-11-04,187.000000,188.000000,180.750000,181.750000,78.877266,14882444
2003-11-05,181.750000,184.250000,179.899994,182.250000,79.094276,18585848
2003-11-06,183.500000,183.500000,177.250000,179.000000,77.683815,10495100
2003-11-07,178.750000,182.500000,175.500000,180.500000,78.334808,8800400
2003-11-10,180.750000,181.800003,177.600006,180.000000,78.117798,24810884
2003-11-11,180.000000,182.750000,175.500000,179.500000,77.900810,22113236
2003-11-12,177.250000,182.100006,177.000000,180.750000,78.443306,19206676
2003-11-13,180.500000,182.500000,176.750000,178.250000,77.358315,5443200
2003-11-14,178.250000,178.500000,172.600006,176.750000,76.707344,30118586
2003-11-17,176.000000,176.500000,173.000000,173.750000,75.405388,19819760
2003-11-18,175.500000,177.000000,170.000000,172.000000,74.645912,9376000
2003-11-19,175.000000,179.000000,171.250000,176.500000,76.598839,18807200
2003-11-20,178.250000,178.500000,169.000000,170.500000,73.994911,13864400
2003-11-21,169.500000,173.000000,168.399994,172.000000,74.645912,30990972
2003-11-24,173.250000,177.500000,171.899994,176.750000,76.707344,15184374
2003-11-25,177.250000,178.899994,175.250000,177.250000,76.924332,22274356
2003-11-26,177.500000,179.600006,174.000000,176.500000,76.598839,16414707
2003-11-27,176.500000,177.750000,171.000000,174.000000,75.513893,14146847
2003-11-28,175.250000,175.399994,170.250000,174.250000,75.622375,12400169
2003-12-01,174.250000,175.899994,171.500000,173.250000,75.188362,14513321
2003-12-02,171.750000,174.000000,168.899994,170.000000,73.777924,27461922
2003-12-03,169.750000,171.500000,165.500000,168.750000,73.235435,53283100
2003-12-04,167.750000,170.500000,166.500000,167.750000,72.801468,19293782
2003-12-05,168.250000,170.000000,161.500000,164.750000,71.499474,29420568
2003-12-08,165.000000,168.300003,162.699997,166.250000,72.150482,36294348
2003-12-09,168.000000,169.000000,165.800003,166.500000,72.258972,14489020
2003-12-10,167.000000,167.000000,162.750000,163.250000,70.848488,9017700
2003-12-11,164.500000,170.500000,162.000000,168.500000,73.126953,44768096
2003-12-12,170.250000,172.000000,165.000000,165.500000,71.824982,7914600
2003-12-15,168.750000,169.750000,165.000000,168.250000,73.018425,9278200
2003-12-16,167.000000,169.500000,163.300003,166.250000,72.150482,14830240
2003-12-17,166.300003,167.250000,160.750000,162.250000,70.414513,22218356
2003-12-18,162.300003,163.750000,159.199997,160.750000,69.763542,24485878
2003-12-19,161.750000,167.250000,158.000000,164.250000,71.282501,12902350
2003-12-22,165.000000,169.000000,160.500000,168.750000,73.235435,11019068
2003-12-23,169.000000,169.899994,163.300003,165.750000,71.933479,9240633
2003-12-24,167.000000,169.100006,164.500000,166.250000,72.150482,1373540
2003-12-25,166.250000,166.250000,166.250000,166.250000,72.150482,0
2003-12-26,166.250000,166.250000,166.250000,166.250000,72.150482,0
2003-12-29,166.000000,171.000000,166.000000,169.750000,73.669418,6800700
2003-12-30,170.250000,172.000000,166.300003,168.750000,73.235435,11717639
2003-12-31,169.750000,170.300003,167.000000,168.250000,73.018425,1957807
2004-01-01,168.250000,168.250000,168.250000,168.250000,73.018425,0
2004-01-02,173.000000,173.000000,165.800003,169.500000,73.560928,4820760
2004-01-05,168.750000,172.500000,165.800003,170.250000,73.886406,9728340
2004-01-06,170.800003,171.500000,166.000000,167.750000,72.801468,26158762
2004-01-07,167.000000,168.000000,164.250000,165.250000,71.716484,11534300
2004-01-08,165.750000,168.000000,165.000000,167.000000,72.475975,10467894
2004-01-09,168.500000,169.800003,167.250000,168.000000,72.909943,12480158
2004-01-12,168.300003,170.000000,162.250000,164.000000,71.174004,17190520
2004-01-13,165.250000,166.699997,161.000000,163.750000,71.065506,16398146
2004-01-14,163.000000,166.300003,161.000000,162.250000,70.414513,24589036
2004-01-15,162.500000,164.500000,160.750000,163.500000,70.956993,10650500
2004-01-16,163.750000,172.750000,163.500000,170.000000,73.777924,46056628
2004-01-19,172.000000,174.000000,167.000000,171.000000,74.211906,8202200
2004-01-20,172.250000,172.250000,167.500000,170.000000,73.777924,7551900
2004-01-21,170.250000,170.750000,168.000000,170.000000,73.777924,8357200
2004-01-22,171.500000,171.750000,168.500000,169.500000,73.560928,9356800
2004-01-23,170.000000,173.000000,166.000000,170.000000,73.777924,23145880
2004-01-26,169.800003,169.800003,163.500000,165.000000,71.607986,26864496
2004-01-27,166.500000,170.000000,164.750000,166.000000,72.041985,23728304
2004-01-28,166.000000,168.500000,164.600006,166.000000,72.041985,17194712
2004-01-29,164.500000,167.699997,162.500000,164.500000,71.390999,7047097
2004-01-30,164.000000,166.000000,163.000000,164.500000,71.390999,20529932
2004-02-02,166.000000,169.500000,164.750000,165.750000,71.933479,16934700
2004-02-03,167.000000,167.000000,161.000000,162.500000,70.523041,15763800
2004-02-04,163.500000,164.250000,161.500000,162.000000,70.306015,17915396
2004-02-05,161.500000,162.500000,159.250000,161.000000,69.872032,8842900
2004-02-06,162.000000,162.000000,156.750000,159.500000,69.221069,13088100
2004-02-09,162.000000,162.000000,156.750000,159.000000,69.004051,12765000
2004-02-10,158.750000,163.000000,158.000000,161.500000,70.089027,33335832
2004-02-11,165.250000,169.250000,165.250000,166.000000,72.041985,19218800
2004-02-12,169.000000,177.500000,169.000000,176.000000,76.381828,50148468
2004-02-13,177.000000,184.500000,174.500000,175.000000,75.947868,30666700
2004-02-16,177.000000,180.300003,173.250000,179.500000,77.900810,10153469
2004-02-17,179.250000,180.500000,176.500000,178.750000,77.575325,9402000
2004-02-18,180.250000,180.500000,176.100006,177.000000,76.815857,26331164
2004-02-19,180.500000,187.000000,178.000000,187.000000,81.155708,15082700
2004-02-20,185.000000,185.000000,177.250000,177.750000,77.141335,17043200
2004-02-23,179.750000,185.000000,176.000000,183.500000,79.636757,21474600
2004-02-24,183.500000,186.000000,181.000000,182.000000,78.985771,43384052
2004-02-25,182.750000,187.199997,182.000000,184.250000,79.962265,40082984
2004-02-26,191.000000,192.000000,176.000000,189.500000,82.240685,33015000
2004-02-27,191.000000,197.750000,190.000000,190.250000,82.566208,20874700
2004-03-01,190.500000,197.750000,190.500000,195.500000,84.844627,10166700
2004-03-02,198.000000,201.000000,195.500000,200.500000,87.014557,46206508
2004-03-03,200.500000,206.250000,200.000000,205.000000,88.967514,20225100
2004-03-04,207.750000,208.250000,201.250000,203.000000,88.099518,19421500
2004-03-05,201.250000,205.250000,199.000000,200.500000,87.014557,8252300
2004-03-08,203.750000,205.000000,199.000000,200.750000,87.123039,8288400
2004-03-09,201.000000,205.800003,199.000000,204.000000,88.533493,28396246
2004-03-10,204.000000,204.000000,196.000000,199.250000,86.472061,12649600
2004-03-11,199.500000,199.500000,188.750000,189.000000,82.023697,20779600
2004-03-12,188.250000,199.000000,182.500000,196.250000,85.170105,18649200
2004-03-15,196.500000,200.000000,187.250000,187.750000,81.481209,10961600
2004-03-16,190.100006,195.000000,188.250000,193.750000,84.085121,12979252
2004-03-17,198.750000,198.750000,192.750000,195.250000,84.736130,7724300
2004-03-18,195.000000,197.000000,189.000000,190.000000,82.457703,8153800
2004-03-19,192.300003,197.800003,191.000000,192.000000,83.325638,26463152
2004-03-22,194.750000,194.750000,184.250000,185.500000,80.504738,8191600
2004-03-23,185.000000,193.500000,185.000000,190.500000,82.674690,11853200
2004-03-24,190.750000,195.750000,188.199997,191.500000,83.108665,20944540
2004-03-25,193.000000,199.800003,192.000000,199.750000,86.689072,14555495
2004-03-26,200.000000,204.750000,198.500000,200.500000,87.014557,12511200
2004-03-29,199.750000,203.750000,196.500000,201.750000,87.557045,16971756
2004-03-30,200.500000,202.000000,197.500000,200.000000,86.797554,9945423
2004-03-31,200.000000,203.750000,198.250000,201.000000,87.231552,11313900
2004-04-01,202.750000,208.000000,202.399994,205.000000,88.967514,15856034
2004-04-02,206.000000,209.500000,205.500000,207.500000,90.052444,21041332
2004-04-05,209.000000,211.250000,205.250000,210.250000,91.245934,8763000
2004-04-06,220.000000,220.000000,207.399994,207.750000,90.160973,12993991
2004-04-07,212.000000,213.500000,207.000000,211.000000,91.571442,12169000
2004-04-08,212.000000,218.800003,211.000000,215.000000,93.307381,15632228
2004-04-09,215.000000,215.000000,215.000000,215.000000,93.307381,0
2004-04-12,215.000000,215.000000,215.000000,215.000000,93.307381,0
2004-04-13,218.750000,223.899994,215.300003,218.000000,94.609352,20971292
2004-04-14,215.250000,217.500000,209.600006,211.000000,91.571442,73784976
2004-04-15,209.000000,212.000000,204.000000,204.750000,88.859016,18846400
2004-04-16,205.000000,212.000000,203.800003,212.000000,92.005417,28995114
2004-04-19,214.300003,218.750000,211.000000,216.750000,94.066826,16064664
2004-04-20,219.250000,226.000000,218.000000,222.000000,96.345306,32720960
2004-04-21,215.750000,220.899994,211.000000,212.000000,94.342735,26530584
2004-04-22,211.250000,215.250000,210.000000,214.750000,95.566521,11135400
2004-04-23,216.500000,217.100006,212.250000,215.500000,95.900276,15499138
2004-04-26,217.500000,223.800003,217.500000,219.750000,97.791580,27270900
2004-04-27,220.000000,220.750000,214.000000,217.250000,96.679070,34697948
2004-04-28,219.500000,219.750000,210.000000,212.000000,94.342735,13102800
2004-04-29,211.000000,213.500000,207.600006,209.750000,93.341454,20316040
2004-04-30,209.250000,215.100006,208.250000,209.750000,93.341454,22131676
2004-05-03,209.750000,209.750000,209.750000,209.750000,93.341454,0
2004-05-04,212.000000,213.000000,204.250000,209.000000,93.007713,14551900
2004-05-05,209.500000,215.500000,206.250000,212.000000,94.342735,10793800
2004-05-06,212.500000,213.500000,203.000000,205.250000,91.338905,12564100
2004-05-07,207.500000,208.500000,204.000000,206.500000,91.895164,8842800
2004-05-10,202.000000,205.000000,195.800003,196.250000,87.333778,28641810
2004-05-11,200.000000,201.000000,197.000000,199.500000,88.780067,7793100
2004-05-12,200.250000,202.600006,192.750000,193.500000,86.110001,26587700
2004-05-13,195.000000,201.750000,193.500000,201.000000,89.447609,40844440
2004-05-14,200.500000,204.500000,194.750000,196.250000,87.333778,39627760
2004-05-17,193.250000,195.750000,189.800003,191.250000,85.108719,25209132
2004-05-18,192.000000,196.000000,190.500000,195.500000,87.000031,22012208
2004-05-19,194.500000,202.800003,194.500000,202.500000,90.115128,22395130
2004-05-20,202.500000,202.500000,196.750000,198.500000,88.335068,9375600
2004-05-21,200.000000,201.750000,197.899994,199.250000,88.668808,10073556
2004-05-24,199.250000,203.750000,199.250000,202.000000,89.892586,5901500
2004-05-25,199.750000,201.500000,197.500000,200.750000,89.336334,5829516
2004-05-26,201.250000,206.800003,200.000000,205.750000,91.561409,19395636
2004-05-27,206.750000,208.800003,203.500000,204.750000,91.116394,14959269
2004-05-28,205.250000,208.000000,203.000000,205.750000,91.561409,7881300
2004-05-31,205.750000,205.750000,205.750000,205.750000,91.561409,0
2004-06-01,206.750000,208.000000,201.000000,207.250000,92.228920,20501860
2004-06-02,207.750000,213.500000,207.080002,208.000000,92.562714,11181400
2004-06-03,207.000000,213.500000,207.000000,213.000000,94.787727,10221800
2004-06-04,211.500000,214.000000,207.800003,211.500000,94.120224,101565776
2004-06-07,214.250000,215.000000,209.500000,211.500000,94.120224,7994500
2004-06-08,211.000000,214.750000,210.199997,213.750000,95.121521,9289395
2004-06-09,215.250000,217.250000,212.600006,216.250000,96.234024,21783412
2004-06-10,216.250000,217.750000,213.750000,214.250000,95.344002,7677500
2004-06-11,216.000000,216.000000,211.500000,212.750000,94.676491,3885800
2004-06-14,213.750000,213.750000,207.250000,208.000000,92.562714,8103700
2004-06-15,208.250000,208.500000,204.250000,204.750000,91.116394,16845600
2004-06-16,206.000000,209.000000,204.899994,208.500000,92.785172,29538318
2004-06-17,208.000000,208.000000,203.250000,204.000000,90.782608,8710800
2004-06-18,203.500000,206.750000,202.000000,206.000000,91.672661,8357700
2004-06-21,206.500000,207.500000,203.399994,206.500000,91.895164,15901407
2004-06-22,205.000000,209.500000,204.699997,207.500000,92.340172,21461172
2004-06-23,209.000000,210.500000,207.750000,209.000000,93.007713,6219800
2004-06-24,209.000000,210.000000,205.750000,208.000000,92.562714,14063500
2004-06-25,208.500000,208.600006,203.600006,205.750000,91.561409,19829074
