Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,40.070000,40.520000,39.810001,40.459999,23.698112,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,23.516537,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,24.307255,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,23.475542,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,23.487253,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,23.323250,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,23.598539,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,23.370108,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,23.428679,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,23.416969,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,23.252962,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,22.356821,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,22.632107,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,22.796095,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,22.977678,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,23.071386,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,23.305676,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,23.586823,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,23.996828,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,23.762543,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,23.370108,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,24.916401,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,24.506401,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,24.775826,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,25.185823,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,25.379122,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,24.980825,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,25.449406,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,25.443546,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,25.349829,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,25.630980,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,25.437696,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,25.349829,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,25.414253,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,25.367409,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,25.244402,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,25.589973,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,25.584129,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,25.461121,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,25.402544,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,25.636847,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,25.361544,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,25.174116,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,25.185823,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,25.361544,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,25.613411,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,25.513834,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,25.876993,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,25.507973,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,25.619257,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,25.888702,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,25.830114,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,25.906279,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,26.281130,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,26.076120,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,25.947260,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,25.783264,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,25.994120,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,26.117559,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,26.217495,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,26.299791,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,26.746550,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,26.382092,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,26.429115,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,26.223379,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,26.117559,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,25.964731,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,25.829515,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,25.600269,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,25.958841,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,25.770752,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,26.158720,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,26.094061,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,26.135206,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,25.882435,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,26.082306,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,26.523165,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,26.188110,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,27.598913,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,27.875195,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,27.669455,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,27.916355,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,28.069172,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,27.498972,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,27.816404,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,27.663584,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,27.657705,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,27.634188,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,27.434324,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,27.704727,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,27.263851,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,27.040474,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,27.246210,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,27.081610,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,26.658382,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,26.487915,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,26.241018,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,26.311548,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,26.446768,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,26.723032,3380200
2003-08-11,45.340000,45.599998,44.970001,45.209999,26.576082,3014700
2003-08-12,45.349998,45.650002,44.980000,45.599998,26.805328,3070000
2003-08-13,45.700001,45.799999,44.849998,44.970001,26.435005,2994000
2003-08-14,44.570000,45.119999,44.430000,45.000000,26.452627,3548200
2003-08-15,45.000000,45.240002,44.759998,45.240002,26.593719,1847200
2003-08-18,45.049999,45.299999,44.720001,45.299999,26.628990,2609200
2003-08-19,45.299999,45.299999,44.480000,44.700001,26.276283,3966100
2003-08-20,44.660000,44.730000,44.119999,44.200001,25.982372,3219500
2003-08-21,44.320000,44.410000,43.709999,44.020000,25.876558,4837900
2003-08-22,44.009998,44.169998,43.450001,43.520000,25.582628,3601700
2003-08-25,43.349998,43.730000,43.349998,43.709999,25.694332,2932600
2003-08-26,43.660000,44.180000,43.349998,44.070000,25.905949,3098600
2003-08-27,44.070000,44.330002,43.900002,44.029999,25.882435,2345000
2003-08-28,44.240002,44.820000,43.779999,44.770000,26.317429,3028900
2003-08-29,44.410000,44.980000,44.070000,44.540001,26.182230,2926800
2003-09-02,44.340000,45.070000,44.250000,44.939999,26.417366,3150300
2003-09-03,44.700001,45.299999,44.560001,44.959999,26.429115,4060100
2003-09-04,44.750000,44.990002,44.590000,44.770000,26.317429,3728600
2003-09-05,44.500000,44.869999,44.099998,44.330002,26.058773,3346500
2003-09-08,44.290001,44.910000,44.110001,44.830002,26.352713,2746600
2003-09-09,44.830002,45.060001,44.520000,44.549999,26.188110,2758200
2003-09-10,44.400002,44.939999,44.400002,44.720001,26.382799,3265700
2003-09-11,44.599998,44.980000,44.599998,44.720001,26.382799,2705800
2003-09-12,44.740002,45.290001,44.660000,45.180000,26.654175,3114900
2003-09-15,45.240002,45.310001,44.709999,45.150002,26.636478,2765000
2003-09-16,44.970001,45.880001,44.910000,45.830002,27.037647,3960300
2003-09-17,45.799999,45.799999,45.360001,45.380001,26.772169,2536900
2003-09-18,45.500000,45.759998,45.419998,45.720001,26.972742,3139300
2003-09-19,45.720001,45.849998,45.529999,45.759998,26.996338,3678900
2003-09-22,45.509998,45.700001,45.060001,45.299999,26.724972,3740700
2003-09-23,45.130001,45.700001,44.950001,45.689999,26.955053,2999300
2003-09-24,45.750000,45.869999,45.169998,45.290001,26.719072,3448800
2003-09-25,45.290001,45.810001,45.230000,45.509998,26.848864,3772100
2003-09-26,45.700001,45.810001,45.279999,45.630001,26.919655,3376700
2003-09-29,45.880001,46.520000,45.189999,46.220001,27.267723,3908800
2003-09-30,46.020000,46.250000,45.580002,45.830002,27.037647,4211000
2003-10-01,46.369999,46.689999,46.189999,46.680000,27.539103,4200000
2003-10-02,46.400002,47.060001,46.400002,46.910000,27.674788,3402000
2003-10-03,47.439999,47.810001,46.910000,47.200001,27.845886,5037000
2003-10-06,47.500000,47.680000,47.250000,47.500000,28.022867,2942400
2003-10-07,48.099998,48.880001,46.830002,47.400002,27.963879,7292200
2003-10-08,47.500000,47.889999,47.459999,47.799999,28.199858,5087400
2003-10-09,47.799999,48.480000,47.610001,47.980000,28.306046,5169300
2003-10-10,48.000000,48.110001,47.700001,48.000000,28.317852,2749400
2003-10-13,48.150002,48.490002,48.000000,48.330002,28.512524,2429800
2003-10-14,48.330002,48.500000,48.099998,48.490002,28.606915,2986600
2003-10-15,48.380001,48.480000,47.669998,47.910000,28.264750,4348400
2003-10-16,47.820000,48.080002,47.619999,48.020000,28.329649,3204100
2003-10-17,48.180000,48.180000,47.599998,47.880001,28.247047,2993600
2003-10-20,47.880001,48.150002,47.849998,48.150002,28.406338,2759700
2003-10-21,48.099998,48.279999,47.830002,47.869999,28.241156,3011100
2003-10-22,47.700001,47.939999,47.360001,47.720001,28.152668,2443300
2003-10-23,47.650002,48.020000,47.369999,48.020000,28.329649,2476600
2003-10-24,47.849998,47.980000,47.459999,47.980000,28.306046,2737500
2003-10-27,47.990002,48.000000,47.470001,47.570000,28.064177,3202200
2003-10-28,47.750000,48.500000,47.410000,48.500000,28.612835,4687300
2003-10-29,48.520000,48.590000,47.849998,48.130001,28.394535,2922200
2003-10-30,48.119999,48.150002,47.349998,48.009998,28.323744,3520100
2003-10-31,48.220001,48.240002,47.349998,47.820000,28.211651,4633900
2003-11-03,47.810001,48.029999,47.599998,47.820000,28.211651,2836800
2003-11-04,47.820000,47.910000,47.630001,47.750000,28.170347,2630200
2003-11-05,47.549999,47.799999,46.759998,47.380001,27.952080,4366500
2003-11-06,47.049999,47.990002,46.689999,47.970001,28.300142,3731600
2003-11-07,47.919998,47.939999,47.259998,47.490002,28.016977,3568600
2003-11-10,47.349998,47.509998,47.099998,47.410000,27.969770,2184900
2003-11-11,47.299999,47.970001,47.290001,47.930000,28.276560,3072800
2003-11-12,47.900002,48.230000,47.709999,48.060001,28.353241,3216700
2003-11-13,47.830002,47.950001,47.250000,47.500000,28.022867,3721900
2003-11-14,47.500000,47.750000,47.000000,47.330002,27.922571,2815800
2003-11-17,47.330002,47.900002,46.900002,47.669998,28.123165,2874500
2003-11-18,47.849998,48.000000,47.200001,47.200001,27.845886,2679600
2003-11-19,47.400002,47.990002,47.200001,47.939999,28.282440,3545500
2003-11-20,47.939999,47.939999,47.209999,47.270000,27.887182,3275600
2003-11-21,47.549999,47.619999,47.250000,47.509998,28.028753,2397100
2003-11-24,47.520000,48.240002,47.299999,48.000000,28.317852,3685300
2003-11-25,47.799999,48.000000,47.549999,47.750000,28.170347,4542800
2003-11-26,48.000000,48.240002,47.299999,47.959999,28.294241,4333300
2003-11-28,47.930000,48.200001,47.799999,48.119999,28.388641,1512600
2003-12-01,48.009998,48.869999,47.900002,48.709999,28.736704,4545700
2003-12-02,48.080002,48.450001,47.900002,48.139999,28.400433,4493300
2003-12-03,48.220001,48.270000,47.650002,47.700001,28.140867,5457500
2003-12-04,47.700001,48.330002,47.610001,48.150002,28.406338,3534200
2003-12-05,48.160000,48.500000,48.150002,48.500000,28.612835,3968700
2003-12-08,48.599998,48.740002,48.080002,48.259998,28.471230,5731700
2003-12-09,47.950001,47.990002,47.340000,47.400002,27.963879,5686300
2003-12-10,47.250000,47.349998,46.750000,46.900002,27.762606,4684200
2003-12-11,46.990002,47.169998,46.619999,46.880001,27.750771,4222900
2003-12-12,46.849998,47.099998,46.599998,46.880001,27.750771,3713700
2003-12-15,47.099998,47.580002,46.939999,47.369999,28.040829,4347800
2003-12-16,47.360001,47.680000,47.180000,47.400002,28.058590,4703900
2003-12-17,47.200001,47.439999,47.020000,47.150002,27.910593,4057700
2003-12-18,47.369999,47.389999,46.770000,47.139999,27.904675,4090200
2003-12-19,47.150002,47.340000,46.919998,47.169998,27.922426,5093100
2003-12-22,46.970001,47.240002,46.669998,46.990002,27.815893,4012700
2003-12-23,46.650002,47.049999,46.310001,46.480000,27.513990,5374200
2003-12-24,46.270000,46.450001,46.110001,46.189999,27.342318,2039300
2003-12-26,46.349998,46.540001,46.299999,46.470001,27.508066,969300
2003-12-29,46.470001,46.799999,46.200001,46.759998,27.679743,4438300
2003-12-30,46.419998,46.700001,46.299999,46.619999,27.596874,3651700
2003-12-31,46.619999,46.959999,46.480000,46.619999,27.596874,3761900
2004-01-02,46.939999,47.200001,46.250000,46.459999,27.502142,3820700
2004-01-05,46.880001,47.360001,46.759998,47.250000,27.969791,5259200
2004-01-06,47.349998,48.009998,47.299999,47.549999,28.147381,6303300
2004-01-07,47.500000,47.549999,46.689999,46.939999,27.786289,7057900
2004-01-08,46.700001,46.939999,45.779999,46.009998,27.235779,8175200
2004-01-09,45.759998,46.230000,45.400002,45.770000,27.093697,7580400
2004-01-12,46.049999,46.180000,45.750000,45.830002,27.129223,4150200
2004-01-13,45.779999,45.950001,45.360001,45.639999,27.016747,4667100
2004-01-14,45.610001,45.790001,45.500000,45.740002,27.075945,3145000
2004-01-15,45.950001,45.990002,45.430000,45.500000,26.933870,4323700
2004-01-16,45.509998,45.680000,45.299999,45.389999,26.868774,4807100
2004-01-20,45.500000,46.180000,45.500000,46.049999,27.259447,5802300
2004-01-21,46.000000,46.240002,45.799999,46.189999,27.342318,4534600
2004-01-22,46.250000,46.619999,46.110001,46.540001,27.549505,4786000
2004-01-23,46.500000,46.720001,46.099998,46.549999,27.555418,5999600
2004-01-26,46.130001,46.900002,46.130001,46.790001,27.697496,4632500
2004-01-27,47.029999,47.029999,46.410000,46.450001,27.496225,5156700
2004-01-28,47.400002,47.400002,46.130001,46.250000,27.377836,3729500
2004-01-29,46.639999,47.139999,46.369999,47.020000,27.833645,5383900
2004-01-30,46.950001,47.400002,46.799999,47.259998,27.975712,6227000
2004-02-02,47.500000,48.169998,47.070000,47.939999,28.378237,6653600
2004-02-03,48.130001,48.200001,47.650002,47.650002,28.206573,4125500
2004-02-04,47.349998,48.169998,47.349998,47.599998,28.176973,4308700
2004-02-05,48.450001,48.650002,47.270000,48.549999,28.739332,9560400
2004-02-06,49.000000,50.580002,48.900002,50.209999,29.721973,11958200
2004-02-09,50.000000,50.209999,49.720001,49.939999,29.562149,6028000
2004-02-10,50.220001,51.250000,50.130001,50.790001,30.065306,6834000
2004-02-11,50.500000,51.200001,50.400002,51.099998,30.248810,5512900
2004-02-12,50.750000,50.980000,50.650002,50.919998,30.142256,3112100
2004-02-13,50.650002,50.730000,50.040001,50.520000,29.905485,4879400
2004-02-17,50.580002,51.110001,50.439999,51.000000,30.189608,4044700
2004-02-18,50.799999,51.490002,50.759998,51.270000,30.349443,4900300
2004-02-19,51.549999,51.830002,51.150002,51.330002,30.384970,4083000
2004-02-20,51.500000,51.820000,51.400002,51.750000,30.633591,4818700
2004-02-23,51.549999,52.110001,51.480000,52.090000,30.834864,6017300
2004-02-24,51.900002,52.419998,51.709999,52.099998,30.840754,6634700
2004-02-25,51.810001,52.209999,51.790001,52.099998,30.840754,3926500
2004-02-26,51.849998,51.980000,51.689999,51.740002,30.627659,3928900
2004-02-27,51.880001,52.139999,51.430000,51.900002,30.722383,4176900
2004-03-01,51.910000,52.330002,51.810001,52.160000,30.876289,2918600
2004-03-02,51.849998,52.500000,51.849998,52.299999,30.959156,4276500
2004-03-03,52.299999,52.480000,51.950001,52.430000,31.036104,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,30.953234,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,30.911806,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,30.947323,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,31.225536,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,31.017721,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,30.697090,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,30.608027,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,30.489275,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,30.400219,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,30.530838,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,30.530838,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,30.239908,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,30.156780,4109300
2004-03-23,51.000000,51.160000,50.759998,50.959999,30.257711,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,30.156780,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,30.412106,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,30.317083,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,30.999899,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,31.635214,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,31.973665,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,32.151802,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,31.973665,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,32.347713,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,32.484310,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,32.561481,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,32.502117,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,32.662426,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,32.508038,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,32.603039,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,32.543671,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,32.531792,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,32.698063,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,32.187420,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,32.460545,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,32.591175,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,32.626801,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,32.472416,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,32.442738,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,31.997423,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,32.128044,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,32.353676,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,32.579292,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,32.294296,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,32.371479,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,32.567429,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,32.276482,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,31.943972,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,31.932106,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,31.848974,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,31.558029,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,31.914297,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,31.777729,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,31.617422,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,31.409595,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,31.943972,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,31.742102,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,31.718349,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,31.955853,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,31.647095,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,31.783672,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,31.688665,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,31.742102,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,32.217102,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,32.044918,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,32.264595,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,32.460545,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,32.626801,3505100
2004-06-09,54.720001,54.860001,54.439999,54.599998,32.555244,3665500
2004-06-10,54.580002,55.020000,54.500000,54.950001,32.763931,3043000
2004-06-14,54.700001,54.959999,54.500000,54.660000,32.591019,2537100
2004-06-15,54.880001,55.200001,54.660000,55.180000,32.901077,3933100
2004-06-16,55.250000,55.340000,54.939999,55.220001,32.924919,2114600
2004-06-17,54.900002,55.169998,54.869999,54.939999,32.757965,2099000
2004-06-18,54.820000,55.200001,54.759998,55.000000,32.793743,3058300
2004-06-21,54.939999,55.220001,54.799999,54.900002,32.734131,1678500
2004-06-22,54.619999,55.709999,54.610001,55.549999,33.121677,3115600
2004-06-23,55.450001,55.590000,55.060001,55.490002,33.085911,2873400
2004-06-24,55.270000,55.349998,55.020000,55.130001,32.871254,2405100
2004-06-25,55.000000,55.349998,54.000000,54.000000,32.197498,4891900
2004-06-28,54.009998,54.490002,53.910000,54.169998,32.298843,4406300
2004-06-29,54.070000,54.200001,53.470001,53.700001,32.018620,4261600
2004-06-30,53.849998,53.980000,53.410000,53.880001,32.125946,3750100
2004-07-01,53.970001,54.340000,53.400002,53.549999,31.929176,3998400
2004-07-02,53.349998,53.650002,52.900002,53.240002,31.744350,2703400
2004-07-06,52.950001,53.799999,52.880001,53.500000,31.899376,4661600
2004-07-07,53.220001,53.570000,53.130001,53.360001,31.815889,3708300
2004-07-08,53.150002,53.750000,53.119999,53.180000,31.708570,3617700
2004-07-09,53.200001,53.230000,52.720001,53.049999,31.631077,3288700
2004-07-12,52.950001,53.209999,52.529999,53.070000,31.642971,3569200
2004-07-13,52.919998,53.200001,52.700001,53.180000,31.708570,2350500
2004-07-14,53.180000,53.869999,53.080002,53.410000,31.845695,3337900
2004-07-15,52.759998,53.139999,51.689999,51.919998,30.957296,7261000
2004-07-16,52.299999,52.380001,51.790001,52.299999,31.183874,4977000
