Date,Open,High,Low,Close,Adj Close,Volume
2003-10-13,11.800000,12.000000,11.710000,11.970000,6.521957,6290600
2003-10-14,11.920000,11.950000,11.780000,11.950000,6.511060,5761400
2003-10-15,12.000000,12.210000,11.960000,12.140000,6.614583,10394700
2003-10-16,12.250000,12.450000,12.140000,12.340000,6.723556,22624600
2003-10-17,12.340000,12.390000,12.050000,12.130000,6.609137,9233800
2003-10-20,12.190000,12.450000,12.130000,12.390000,6.750800,7716600
2003-10-21,12.390000,12.390000,12.140000,12.170000,6.630930,13106100
2003-10-22,12.170000,12.170000,11.370000,11.850000,6.456573,20233000
2003-10-23,11.680000,12.130000,11.560000,12.090000,6.587341,10865800
2003-10-24,12.010000,12.020000,11.670000,11.900000,6.483820,8901900
2003-10-27,12.000000,12.140000,11.950000,12.020000,6.549201,6744400
2003-10-28,12.150000,12.400000,12.020000,12.400000,6.756248,14599500
2003-10-29,12.250000,12.450000,12.210000,12.430000,6.827653,8229300
2003-10-30,12.490000,12.510000,12.130000,12.150000,6.673854,13008100
2003-10-31,12.180000,12.310000,12.130000,12.130000,6.662870,6490400
2003-11-03,12.230000,12.340000,12.130000,12.220000,6.712305,11004300
2003-11-04,12.180000,12.370000,12.160000,12.320000,6.767233,7247000
2003-11-05,12.220000,12.330000,12.060000,12.170000,6.684838,7969700
2003-11-06,12.200000,12.210000,11.960000,12.110000,6.651882,9835400
2003-11-07,12.230000,12.280000,12.110000,12.190000,6.695825,8889500
2003-11-10,12.230000,12.260000,12.180000,12.220000,6.712305,9338200
2003-11-11,12.120000,12.400000,12.120000,12.310000,6.761740,9057600
2003-11-12,12.550000,13.110000,12.500000,13.060000,7.173707,35525900
2003-11-13,12.900000,13.310000,12.900000,13.140000,7.217651,31344100
2003-11-14,13.090000,13.140000,12.890000,12.960000,7.118778,14800900
2003-11-17,12.750000,12.790000,12.590000,12.710000,6.981455,11107500
2003-11-18,12.760000,12.910000,12.610000,12.610000,6.926528,7355200
2003-11-19,12.610000,12.640000,12.450000,12.580000,6.910048,8560800
2003-11-20,12.470000,12.590000,12.170000,12.420000,6.822161,5749200
2003-11-21,12.420000,12.490000,12.300000,12.350000,6.783711,6486600
2003-11-24,12.400000,12.700000,12.380000,12.630000,6.937510,9113300
2003-11-25,12.680000,13.050000,12.610000,13.000000,7.140749,13784800
2003-11-26,12.950000,13.040000,12.780000,12.920000,7.096807,7165300
2003-11-28,12.940000,13.220000,12.930000,13.200000,7.250607,5477800
2003-12-01,13.290000,13.290000,12.950000,13.120000,7.206663,8684300
2003-12-02,13.050000,13.130000,12.900000,12.920000,7.096807,15459800
2003-12-03,13.010000,13.280000,12.970000,13.180000,7.239623,10548200
2003-12-04,13.200000,13.320000,13.000000,13.100000,7.195678,11480200
2003-12-05,13.000000,13.050000,12.820000,12.970000,7.124269,5389500
2003-12-08,12.900000,13.220000,12.900000,13.220000,7.261593,7966400
2003-12-09,13.250000,13.650000,13.250000,13.510000,7.420886,13994100
2003-12-10,13.510000,13.540000,13.220000,13.330000,7.322013,7384800
2003-12-11,13.380000,13.750000,13.350000,13.740000,7.547227,7369100
2003-12-12,13.750000,13.790000,13.620000,13.720000,7.536235,10475700
2003-12-15,14.050000,14.360000,14.050000,14.280000,7.843838,18367700
2003-12-16,14.290000,14.490000,14.240000,14.350000,7.882288,15041000
2003-12-17,14.300000,14.700000,14.210000,14.670000,8.058060,10895800
2003-12-18,14.670000,14.950000,14.650000,14.920000,8.195381,10089100
2003-12-19,14.980000,15.380000,14.930000,15.240000,8.371153,14583800
2003-12-22,15.320000,16.950001,15.320000,16.790001,9.222552,33971000
2003-12-23,16.520000,17.330000,16.000000,16.170000,8.881992,34593700
2003-12-24,16.170000,16.410000,16.110001,16.200001,8.898469,10130400
2003-12-26,16.200001,16.379999,16.160000,16.180000,8.887486,4525800
2003-12-29,16.200001,16.240000,16.010000,16.160000,8.876498,10946200
2003-12-30,16.150000,16.170000,15.870000,15.990000,8.783122,10653700
2003-12-31,15.990000,16.059999,15.890000,16.000000,8.788615,7702900
2004-01-02,16.100000,16.150000,16.030001,16.080000,8.832556,9030400
2004-01-05,16.370001,16.650000,16.330000,16.590000,9.112693,20069800
2004-01-06,16.719999,16.730000,16.389999,16.540001,9.085233,16760800
2004-01-07,16.580000,17.020000,16.450001,16.990000,9.332409,13801900
2004-01-08,17.150000,17.340000,17.000000,17.100000,9.392833,15805300
2004-01-09,16.490000,16.750000,16.490000,16.559999,9.096216,14551700
2004-01-12,16.520000,16.549999,16.120001,16.410000,9.013824,12287100
2004-01-13,16.219999,16.450001,16.160000,16.280001,8.942416,12776300
2004-01-14,16.180000,16.280001,15.750000,16.180000,8.887486,10014500
2004-01-15,16.180000,16.230000,15.870000,16.049999,8.816078,11452600
2004-01-16,16.110001,16.230000,16.070000,16.129999,8.860023,6303800
2004-01-20,16.250000,16.400000,16.150000,16.209999,8.903964,9506000
2004-01-21,16.209999,16.459999,16.150000,16.440001,9.030302,8593900
2004-01-22,16.440001,16.450001,16.150000,16.430000,9.024808,8597900
2004-01-23,16.350000,16.379999,15.620000,15.830000,8.695234,12934800
2004-01-26,15.830000,15.980000,15.520000,15.960000,8.766643,10603200
2004-01-27,15.850000,16.350000,15.830000,15.940000,8.755654,8540300
2004-01-28,16.010000,16.010000,15.500000,15.580000,8.611940,10231900
2004-01-29,15.200000,15.550000,14.510000,14.840000,8.202898,26094900
2004-01-30,14.400000,14.650000,14.330000,14.540000,8.037075,16972700
2004-02-02,14.100000,14.300000,13.880000,13.950000,7.710948,27283800
2004-02-03,13.890000,13.930000,13.620000,13.720000,7.583813,23423600
2004-02-04,13.560000,14.020000,13.410000,13.890000,7.677782,24664400
2004-02-05,14.000000,14.190000,13.800000,14.150000,7.821500,11891900
2004-02-06,14.200000,14.290000,13.990000,14.280000,7.893358,15168900
2004-02-09,14.110000,14.300000,14.030000,14.160000,7.827025,6205400
2004-02-10,14.100000,14.460000,14.090000,14.390000,7.954164,10000800
2004-02-11,14.460000,14.720000,14.250000,14.640000,8.092351,11188100
2004-02-12,14.690000,14.770000,14.500000,14.550000,8.042600,9556700
2004-02-13,14.490000,14.640000,14.300000,14.360000,7.937576,5221200
2004-02-17,14.400000,14.700000,14.370000,14.580000,8.059183,5548200
2004-02-18,14.530000,14.590000,14.390000,14.390000,7.954164,5815500
2004-02-19,14.450000,14.640000,14.440000,14.450000,7.987329,7416200
2004-02-20,14.460000,14.480000,13.990000,14.170000,7.832556,8942000
2004-02-23,14.170000,14.170000,13.930000,13.980000,7.727530,8090500
2004-02-24,13.930000,13.930000,13.390000,13.590000,7.511957,13108200
2004-02-25,13.590000,13.700000,13.430000,13.660000,7.550650,12862000
2004-02-26,13.570000,13.680000,13.350000,13.660000,7.550650,8887800
2004-02-27,13.620000,13.950000,13.300000,13.750000,7.600398,10553000
2004-03-01,13.880000,14.080000,13.780000,13.990000,7.733057,8525100
2004-03-02,13.990000,14.280000,13.900000,14.120000,7.804915,8506400
2004-03-03,14.110000,14.110000,13.800000,13.880000,7.672255,7074500
2004-03-04,13.840000,13.980000,13.610000,13.690000,7.567233,8580700
2004-03-05,13.640000,14.140000,13.450000,14.100000,7.793859,18098000
2004-03-08,14.030000,14.260000,13.700000,13.700000,7.572758,10127400
2004-03-09,13.720000,13.850000,13.510000,13.530000,7.478788,7548400
2004-03-10,13.610000,13.620000,13.090000,13.190000,7.290849,10987000
2004-03-11,13.000000,13.200000,12.920000,13.020000,7.196883,11922300
2004-03-12,13.040000,13.440000,13.040000,13.290000,7.346132,9577900
2004-03-15,13.270000,13.290000,13.000000,13.020000,7.196883,8764000
2004-03-16,13.160000,13.240000,13.000000,13.080000,7.230050,6423000
2004-03-17,13.220000,13.440000,13.160000,13.370000,7.390347,10552200
2004-03-18,13.370000,13.370000,13.220000,13.320000,7.362712,6668800
2004-03-19,13.310000,13.350000,13.050000,13.060000,7.218997,6959600
2004-03-22,12.980000,13.010000,12.760000,12.910000,7.136081,10996100
2004-03-23,13.000000,13.150000,12.810000,12.890000,7.125025,9556000
2004-03-24,12.840000,13.000000,12.750000,12.990000,7.180302,10919400
2004-03-25,13.040000,13.240000,12.960000,13.180000,7.285324,14703900
2004-03-26,13.130000,13.700000,13.050000,13.280000,7.340598,11359800
2004-03-29,13.350000,13.600000,13.350000,13.410000,7.412456,7292600
2004-03-30,13.550000,13.670000,13.380000,13.650000,7.545119,7223300
2004-03-31,13.700000,13.710000,13.450000,13.570000,7.500902,5594200
2004-04-01,13.520000,13.730000,13.410000,13.420000,7.417990,7822300
2004-04-02,13.720000,13.750000,13.450000,13.660000,7.550650,11572200
2004-04-05,13.630000,14.080000,13.630000,14.070000,7.777278,12553900
2004-04-06,14.000000,14.030000,13.880000,14.000000,7.738585,5741300
2004-04-07,13.930000,13.960000,13.650000,13.670000,7.556177,6477700
2004-04-08,13.770000,13.850000,13.500000,13.590000,7.511957,4668800
2004-04-12,13.620000,13.780000,13.590000,13.690000,7.567233,5345000
2004-04-13,13.720000,13.790000,13.320000,13.410000,7.412456,9043800
2004-04-14,13.290000,13.490000,13.180000,13.240000,7.318488,9776300
2004-04-15,13.250000,13.280000,13.000000,13.120000,7.252158,6974100
2004-04-16,13.200000,13.390000,13.130000,13.340000,7.373766,5156700
2004-04-19,13.350000,13.450000,13.170000,13.350000,7.379298,5161900
2004-04-20,13.850000,14.100000,13.530000,13.560000,7.495373,19126700
2004-04-21,14.650000,15.130000,14.400000,14.940000,8.258176,45606400
2004-04-22,14.940000,15.900000,14.900000,15.770000,8.716965,31269000
2004-04-23,15.800000,15.950000,15.500000,15.700000,8.678270,14722100
2004-04-26,15.850000,16.100000,15.680000,15.690000,8.672743,14002700
2004-04-27,15.790000,16.230000,15.660000,16.030001,8.860681,17183200
2004-04-28,15.940000,15.940000,15.440000,15.500000,8.621500,13686200
2004-04-29,15.550000,15.830000,15.170000,15.370000,8.549192,11199700
2004-04-30,15.470000,15.640000,15.300000,15.360000,8.543631,10751600
2004-05-03,15.200000,15.430000,14.900000,15.270000,8.493573,14900100
2004-05-04,15.150000,15.650000,15.050000,15.410000,8.571443,9618100
2004-05-05,15.310000,15.400000,15.030000,15.120000,8.410136,10676300
2004-05-06,15.000000,15.000000,14.680000,14.890000,8.282202,11172600
2004-05-07,14.650000,14.760000,14.210000,14.400000,8.009655,17362300
2004-05-10,14.250000,14.250000,13.890000,14.010000,7.792727,16016700
2004-05-11,14.010000,14.540000,14.010000,14.380000,7.998530,11029600
2004-05-12,14.300000,14.490000,13.920000,14.490000,8.059716,10134400
2004-05-13,14.350000,14.490000,14.190000,14.410000,8.015217,8641800
2004-05-14,14.480000,14.760000,14.340000,14.700000,8.176523,10290300
2004-05-17,14.230000,14.500000,14.110000,14.270000,7.937342,11284200
2004-05-18,14.320000,14.540000,14.200000,14.450000,8.037466,9254300
2004-05-19,14.690000,14.880000,14.050000,14.080000,7.831663,15753700
2004-05-20,14.080000,14.240000,13.900000,14.180000,7.887284,14447900
2004-05-21,14.290000,14.330000,14.020000,14.240000,7.920659,10912500
2004-05-24,14.470000,14.640000,14.250000,14.290000,7.948468,7593700
2004-05-25,14.300000,14.800000,14.160000,14.680000,8.165399,10781700
2004-05-26,14.680000,15.140000,14.670000,15.020000,8.354515,11994000
2004-05-27,15.200000,15.350000,14.930000,15.040000,8.365638,9024200
2004-05-28,15.030000,15.030000,14.780000,14.850000,8.259957,9733300
2004-06-01,14.860000,15.090000,14.710000,15.040000,8.365638,8984500
2004-06-02,15.200000,15.200000,14.770000,14.890000,8.282202,10748000
2004-06-03,14.880000,15.000000,14.660000,14.750000,8.204332,8248500
2004-06-04,14.770000,15.000000,14.770000,14.910000,8.293330,5566900
2004-06-07,14.980000,15.280000,14.950000,15.200000,8.454636,12419600
2004-06-08,15.200000,15.480000,15.130000,15.420000,8.577006,9584000
2004-06-09,15.350000,15.550000,15.180000,15.400000,8.565882,7185000
2004-06-10,15.540000,15.650000,15.470000,15.580000,8.666000,8305000
2004-06-14,15.540000,15.540000,15.180000,15.220000,8.465758,7418700
2004-06-15,15.280000,15.530000,15.280000,15.410000,8.571443,6820300
2004-06-16,15.460000,15.910000,15.270000,15.630000,8.693811,10466800
2004-06-17,15.750000,15.750000,15.410000,15.640000,8.699376,9764600
2004-06-18,15.640000,15.960000,15.550000,15.890000,8.838430,11043200
2004-06-21,15.950000,16.000000,15.610000,15.650000,8.704937,6842800
2004-06-22,15.650000,16.000000,15.600000,16.000000,8.899617,11898100
2004-06-23,16.000000,16.480000,15.960000,16.360001,9.099857,16771800
2004-06-24,16.360001,16.440001,16.129999,16.150000,8.983047,14262700
2004-06-25,16.150000,16.250000,15.850000,15.850000,8.816183,10043200
2004-06-28,16.000000,16.100000,15.530000,15.650000,8.704937,11344700
2004-06-29,15.640000,15.930000,15.480000,15.870000,8.827307,10632700
2004-06-30,15.970000,15.970000,15.530000,15.650000,8.704937,7564000
2004-07-01,15.650000,15.770000,14.950000,15.020000,8.354515,17259700
2004-07-02,15.030000,15.110000,14.860000,14.950000,8.315577,9992400
2004-07-06,14.800000,15.020000,14.610000,14.960000,8.321142,10643100
2004-07-07,14.860000,15.070000,14.800000,14.960000,8.321142,7660300
2004-07-08,14.900000,15.060000,14.750000,14.770000,8.215455,7428500
2004-07-09,14.970000,15.260000,14.800000,15.160000,8.432384,10234600
2004-07-12,15.010000,15.160000,14.890000,15.150000,8.426824,5313500
2004-07-13,15.300000,15.370000,15.090000,15.150000,8.426824,5819000
2004-07-14,15.050000,15.320000,14.980000,15.100000,8.399013,8511100
2004-07-15,15.100000,15.180000,15.000000,15.030000,8.360075,4309600
2004-07-16,15.200000,15.220000,14.830000,14.850000,8.259957,7232800
