Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,13.350000,13.510000,13.260000,13.340000,11.011005,39496600
2003-06-20,13.520000,13.610000,12.860000,12.930000,10.672587,51764300
2003-06-23,12.950000,13.050000,12.650000,12.770000,10.540525,30410900
2003-06-24,12.860000,13.010000,12.600000,12.650000,10.441470,30663200
2003-06-25,12.650000,12.810000,12.350000,12.380000,10.218608,26269000
2003-06-26,12.520000,12.610000,12.150000,12.520000,10.334166,30859200
2003-06-27,12.550000,12.690000,12.240000,12.430000,10.259878,29954600
2003-06-30,12.490000,12.550000,12.000000,12.010000,9.913208,42454900
2003-07-01,12.040000,12.380000,11.740000,12.330000,10.177341,45514700
2003-07-02,12.480000,12.750000,12.320000,12.450000,10.276391,40358900
2003-07-03,12.330000,12.520000,12.120000,12.180000,10.053526,15602700
2003-07-07,12.360000,12.760000,12.290000,12.570000,10.375438,29498700
2003-07-08,12.600000,12.880000,12.550000,12.730000,10.507504,43898700
2003-07-09,12.920000,13.050000,12.600000,12.670000,10.457979,33649900
2003-07-10,12.510000,12.740000,12.410000,12.600000,10.400200,41053100
2003-07-11,12.600000,12.880000,12.580000,12.840000,10.598301,30605400
2003-07-14,12.940000,13.090000,12.530000,12.640000,10.433217,28583900
2003-07-15,12.850000,12.890000,12.540000,12.630000,10.424962,34859600
2003-07-16,12.690000,12.710000,12.300000,12.410000,10.243373,30646000
2003-07-17,12.220000,12.310000,12.030000,12.090000,9.979240,29515500
2003-07-18,12.100000,12.160000,11.990000,12.080000,9.970985,24285200
2003-07-21,12.060000,12.110000,11.590000,11.690000,9.649076,36377800
2003-07-22,11.900000,12.250000,11.820000,12.070000,9.962732,43591000
2003-07-23,12.190000,12.210000,11.830000,12.100000,9.987494,27594900
2003-07-24,12.210000,12.360000,11.650000,11.680000,9.640823,42418200
2003-07-25,11.740000,12.130000,11.600000,12.100000,9.987494,29301700
2003-07-28,12.170000,12.240000,11.800000,11.880000,9.805902,35409100
2003-07-29,11.950000,12.060000,11.690000,11.920000,9.838924,30663400
2003-07-30,12.020000,12.060000,11.810000,11.880000,9.805902,27817400
2003-07-31,12.080000,12.310000,11.880000,11.990000,9.896700,34629900
2003-08-01,11.900000,11.990000,11.730000,11.820000,9.756376,29348000
2003-08-04,11.880000,12.000000,11.670000,11.860000,9.789395,27503500
2003-08-05,11.820000,11.960000,11.620000,11.640000,9.607803,30777600
2003-08-06,11.560000,11.640000,11.430000,11.450000,9.450976,44154700
2003-08-07,11.460000,11.530000,11.180000,11.390000,9.401452,30669300
2003-08-08,11.490000,11.510000,11.170000,11.290000,9.318912,25653500
2003-08-11,11.780000,11.900000,11.600000,11.680000,9.640823,51264000
2003-08-12,11.860000,12.160000,11.810000,12.160000,10.037017,48958700
2003-08-13,12.390000,12.390000,11.800000,11.900000,9.822412,68194900
2003-08-14,11.980000,12.200000,11.880000,12.120000,10.004002,29768000
2003-08-15,12.090000,12.140000,11.960000,12.080000,9.970985,12464200
2003-08-18,12.160000,12.200000,12.090000,12.180000,10.053526,28071100
2003-08-19,12.290000,12.320000,11.980000,12.150000,10.028765,40467800
2003-08-20,12.050000,12.160000,11.960000,12.120000,10.004002,23000600
2003-08-21,12.230000,12.320000,12.050000,12.160000,10.037017,36844900
2003-08-22,12.240000,12.500000,12.150000,12.300000,10.152575,45221100
2003-08-25,12.230000,12.410000,12.190000,12.370000,10.210355,30133800
2003-08-26,12.270000,12.520000,12.030000,12.440000,10.268135,49911800
2003-08-27,12.360000,12.570000,12.310000,12.450000,10.276391,38240700
2003-08-28,12.500000,12.800000,12.480000,12.770000,10.540525,37764900
2003-08-29,12.710000,12.890000,12.640000,12.830000,10.590045,33163800
2003-09-02,12.960000,13.450000,12.940000,13.390000,11.052277,86313000
2003-09-03,13.730000,14.030000,13.580000,13.760000,11.357683,100807000
2003-09-04,13.650000,13.780000,13.510000,13.720000,11.324667,41802700
2003-09-05,13.400000,13.510000,13.000000,13.080000,10.796398,77735500
2003-09-08,13.250000,13.540000,13.230000,13.480000,11.126564,58859800
2003-09-09,13.430000,13.480000,13.260000,13.360000,11.027514,39313700
2003-09-10,13.150000,13.370000,12.790000,12.850000,10.606553,48143700
2003-09-11,13.030000,13.180000,12.860000,12.980000,10.713856,55297300
2003-09-12,12.140000,12.600000,12.050000,12.550000,10.358927,125872200
2003-09-15,12.560000,12.640000,12.380000,12.450000,10.276391,44944600
2003-09-16,12.470000,12.560000,12.410000,12.530000,10.342422,42621000
2003-09-17,12.510000,12.540000,12.220000,12.280000,10.136070,48337000
2003-09-18,12.270000,12.410000,12.140000,12.360000,10.202100,53130900
2003-09-19,12.320000,12.350000,12.070000,12.120000,10.004002,56562500
2003-09-22,12.020000,12.080000,11.870000,11.970000,9.880188,48600400
2003-09-23,12.070000,12.130000,11.970000,12.030000,9.929717,41884000
2003-09-24,12.030000,12.090000,11.600000,11.600000,9.574790,73146100
2003-09-25,11.670000,11.930000,11.530000,11.560000,9.541775,41716800
2003-09-26,11.650000,11.710000,11.390000,11.410000,9.417956,45417900
2003-09-29,11.550000,11.640000,11.360000,11.640000,9.607803,41382800
2003-09-30,11.500000,11.520000,11.210000,11.250000,9.285894,54694100
2003-10-01,11.380000,11.730000,11.350000,11.690000,9.649076,47601100
2003-10-02,11.570000,11.630000,11.370000,11.400000,9.409707,53302900
2003-10-03,11.860000,12.090000,11.710000,11.980000,9.888445,76447800
2003-10-06,12.070000,12.300000,12.040000,12.190000,10.061781,36214900
2003-10-07,12.050000,12.260000,11.960000,12.200000,10.070032,45506900
2003-10-08,12.530000,12.750000,12.380000,12.630000,10.424962,71375900
2003-10-09,12.750000,12.890000,12.310000,12.330000,10.177341,63201300
2003-10-10,12.450000,12.510000,12.290000,12.330000,10.177341,38087200
2003-10-13,12.390000,12.490000,12.210000,12.280000,10.136070,45863300
2003-10-14,12.250000,12.400000,12.160000,12.330000,10.177341,32292100
2003-10-15,12.460000,12.500000,12.030000,12.120000,10.004002,44173200
2003-10-16,12.100000,12.160000,11.860000,11.970000,9.880188,60555300
2003-10-17,11.910000,12.010000,11.680000,11.720000,9.673836,49571700
2003-10-20,11.780000,11.970000,11.760000,11.910000,9.830665,34152800
2003-10-21,12.030000,12.100000,11.920000,11.980000,9.888445,33965400
2003-10-22,11.840000,11.960000,11.700000,11.720000,9.673836,30664800
2003-10-23,11.660000,11.870000,11.600000,11.750000,9.698601,29827900
2003-10-24,11.600000,11.780000,11.520000,11.730000,9.682087,40662500
2003-10-27,11.800000,11.890000,11.610000,11.700000,9.657330,27969800
2003-10-28,11.720000,12.000000,11.550000,11.980000,9.888445,44104200
2003-10-29,11.930000,12.080000,11.760000,11.890000,9.814159,40955000
2003-10-30,12.090000,12.290000,11.920000,12.190000,10.061781,53247200
2003-10-31,12.120000,12.280000,11.960000,11.970000,9.880188,32516500
2003-11-03,12.060000,12.320000,12.020000,12.190000,10.061781,35722600
2003-11-04,12.070000,12.480000,12.040000,12.210000,10.078289,42082700
2003-11-05,12.330000,12.480000,12.190000,12.350000,10.193848,36371900
2003-11-06,12.530000,12.720000,12.200000,12.700000,10.482743,76866900
2003-11-07,12.790000,12.880000,12.430000,12.460000,10.284641,50302100
2003-11-10,12.410000,12.750000,12.350000,12.570000,10.375438,44400800
2003-11-11,12.690000,12.740000,12.400000,12.540000,10.350674,34508000
2003-11-12,12.560000,12.850000,12.540000,12.770000,10.540525,38815500
2003-11-13,12.630000,12.720000,12.460000,12.570000,10.375438,34809000
2003-11-14,12.570000,12.670000,12.270000,12.290000,10.144321,36909100
2003-11-17,12.240000,12.250000,11.980000,12.090000,9.979240,34247700
2003-11-18,12.190000,12.240000,11.780000,11.810000,9.748124,42238700
2003-11-19,11.850000,12.130000,11.790000,12.030000,9.929717,37597900
2003-11-20,11.920000,12.140000,11.770000,11.820000,9.756376,41329600
2003-11-21,11.920000,12.000000,11.750000,11.880000,9.805902,31832800
2003-11-24,12.050000,12.100000,11.920000,12.050000,9.946222,43397800
2003-11-25,12.070000,12.080000,11.860000,11.870000,9.797648,40057100
2003-11-26,12.000000,12.050000,11.860000,12.040000,9.937964,30882000
2003-11-28,12.020000,12.060000,11.980000,12.020000,9.921461,8159500
2003-12-01,12.170000,12.570000,12.160000,12.510000,10.325912,50681500
2003-12-02,12.490000,12.690000,12.350000,12.400000,10.235118,47466000
2003-12-03,12.710000,13.100000,12.650000,12.900000,10.647826,89509200
2003-12-04,12.950000,13.060000,12.820000,12.990000,10.722114,56952500
2003-12-05,12.860000,12.990000,12.710000,12.740000,10.515757,39383800
2003-12-08,12.690000,12.930000,12.640000,12.810000,10.573541,32397300
2003-12-09,12.920000,12.970000,12.510000,12.610000,10.408457,40658700
2003-12-10,12.610000,12.800000,12.600000,12.780000,10.548779,41922500
2003-12-11,12.740000,12.900000,12.720000,12.830000,10.590045,39950200
2003-12-12,12.880000,12.900000,12.690000,12.830000,10.590045,37379900
2003-12-15,13.070000,13.080000,12.650000,12.700000,10.482743,82537400
2003-12-16,12.980000,13.230000,12.750000,13.120000,10.829417,95028600
2003-12-17,13.080000,13.260000,13.050000,13.250000,10.936717,46581000
2003-12-18,13.220000,13.430000,13.200000,13.330000,11.002750,48645300
2003-12-19,13.340000,13.430000,12.980000,13.090000,10.804652,52988700
2003-12-22,12.970000,13.210000,12.920000,13.200000,10.895445,37429800
2003-12-23,13.240000,13.240000,12.980000,13.050000,10.771637,27584700
2003-12-24,12.990000,13.130000,12.950000,12.970000,10.705604,15177900
2003-12-26,12.980000,13.060000,12.950000,13.000000,10.730365,9305200
2003-12-29,12.990000,13.210000,12.960000,13.180000,10.878937,24670600
2003-12-30,13.180000,13.230000,13.050000,13.190000,10.887192,21820800
2003-12-31,13.170000,13.240000,13.050000,13.230000,10.920208,24268300
2004-01-02,13.250000,13.310000,13.110000,13.140000,10.845925,20730800
2004-01-05,13.280000,13.560000,13.260000,13.550000,11.184344,35329600
2004-01-06,13.520000,13.710000,13.400000,13.600000,11.225613,40106000
2004-01-07,13.670000,13.990000,13.590000,13.970000,11.531018,45151100
2004-01-08,13.990000,14.380000,13.750000,14.240000,11.753879,70741300
2004-01-09,14.070000,14.360000,14.000000,14.170000,11.696098,41121800
2004-01-12,14.280000,15.510000,14.240000,14.660000,12.100547,62729400
2004-01-13,14.440000,14.480000,14.040000,14.360000,11.852925,78363800
2004-01-14,14.480000,14.670000,14.390000,14.590000,12.042771,30545500
2004-01-15,14.440000,14.980000,14.440000,14.890000,12.290394,50439200
2004-01-16,14.990000,15.030000,14.670000,14.850000,12.257376,46809800
2004-01-20,14.910000,14.970000,14.560000,14.710000,12.141823,40751300
2004-01-21,14.630000,14.920000,14.510000,14.710000,12.141823,36834500
2004-01-22,14.790000,14.910000,14.420000,14.530000,11.993248,34476800
2004-01-23,14.550000,14.670000,14.350000,14.540000,12.001503,28790500
2004-01-26,14.460000,14.540000,14.280000,14.470000,11.943722,33787100
2004-01-27,14.420000,14.680000,14.180000,14.200000,11.720859,32503900
2004-01-28,14.310000,14.400000,13.860000,13.940000,11.506254,44593900
2004-01-29,14.050000,14.220000,13.730000,14.190000,11.712607,50196100
2004-01-30,14.110000,14.300000,13.780000,13.860000,11.440220,45136500
2004-02-02,13.760000,13.900000,13.510000,13.640000,11.258630,42162300
2004-02-03,13.570000,13.990000,13.520000,13.910000,11.481488,32484300
2004-02-04,13.190000,13.690000,13.120000,13.270000,10.953228,47107800
2004-02-05,13.440000,13.770000,13.320000,13.560000,11.192597,39729800
2004-02-06,13.580000,13.760000,13.360000,13.420000,11.077039,41298900
2004-02-09,13.540000,13.630000,13.250000,13.280000,10.961482,33219100
2004-02-10,13.270000,13.530000,13.260000,13.390000,11.052277,30386400
2004-02-11,13.530000,13.790000,13.330000,13.700000,11.308153,38713100
2004-02-12,13.620000,13.850000,13.510000,13.720000,11.324667,27981100
2004-02-13,13.780000,14.100000,13.660000,13.790000,11.382444,41834100
2004-02-17,13.910000,13.980000,13.730000,13.760000,11.357683,21836800
2004-02-18,13.880000,14.160000,13.710000,14.060000,11.605304,38796400
2004-02-19,14.180000,14.210000,13.770000,13.800000,11.390704,29936900
2004-02-20,13.960000,13.970000,13.540000,13.710000,11.316412,27880000
2004-02-23,13.680000,13.720000,13.220000,13.340000,11.011005,30737700
2004-02-24,13.280000,13.360000,13.040000,13.260000,10.944971,56492900
2004-02-25,13.290000,13.340000,13.080000,13.190000,10.887192,35990900
2004-02-26,13.100000,13.500000,12.860000,13.280000,10.961482,45428900
2004-02-27,13.300000,13.370000,12.860000,12.870000,10.623060,44508600
2004-03-01,13.110000,13.170000,12.880000,13.080000,10.796398,46943200
2004-03-02,13.130000,13.280000,12.950000,12.980000,10.713856,39962100
2004-03-03,12.910000,13.140000,12.890000,13.010000,10.738621,29869200
2004-03-04,12.920000,13.100000,12.890000,13.000000,10.730365,32745100
2004-03-05,12.870000,13.100000,12.710000,12.710000,10.490993,59897400
2004-03-08,12.860000,12.880000,12.320000,12.360000,10.202100,59836100
2004-03-09,12.350000,12.480000,12.130000,12.310000,10.160830,59151200
2004-03-10,12.400000,12.620000,12.310000,12.410000,10.243373,73298000
2004-03-11,12.340000,12.600000,12.170000,12.250000,10.111307,88238400
2004-03-12,12.490000,12.500000,11.950000,12.060000,9.954475,109858800
2004-03-15,12.030000,12.050000,11.580000,11.660000,9.624314,71864700
2004-03-16,11.790000,11.890000,11.370000,11.700000,9.657330,84172400
2004-03-17,11.850000,11.930000,11.680000,11.850000,9.781140,59616200
2004-03-18,11.800000,11.830000,11.560000,11.610000,9.583043,59118700
2004-03-19,11.600000,11.780000,11.490000,11.500000,9.492249,47572800
2004-03-22,11.380000,11.450000,11.150000,11.340000,9.360184,54723000
2004-03-23,11.450000,11.630000,11.300000,11.400000,9.409707,62015900
2004-03-24,11.480000,11.690000,11.300000,11.530000,9.517008,43124500
2004-03-25,11.650000,12.030000,11.630000,11.940000,9.855427,61981700
2004-03-26,11.930000,12.150000,11.900000,11.920000,9.838924,47907200
2004-03-29,12.040000,12.120000,11.960000,12.080000,9.970985,39093100
2004-03-30,11.970000,12.130000,11.840000,12.080000,9.970985,49915300
2004-03-31,12.100000,12.160000,11.950000,12.000000,9.904954,48584200
2004-04-01,11.990000,12.360000,11.960000,12.290000,10.144321,60501700
2004-04-02,12.620000,12.650000,12.400000,12.580000,10.383691,48908400
2004-04-05,12.600000,12.860000,12.550000,12.770000,10.540525,48809700
2004-04-06,12.650000,12.740000,12.420000,12.460000,10.284641,36671400
2004-04-07,12.430000,12.460000,12.220000,12.350000,10.193848,45873800
2004-04-08,12.540000,12.580000,12.300000,12.380000,10.218608,25128300
2004-04-12,12.340000,12.570000,12.320000,12.410000,10.243373,37987000
2004-04-13,12.430000,12.450000,12.230000,12.310000,10.160830,34207400
2004-04-14,12.220000,12.470000,12.210000,12.370000,10.210355,40484800
2004-04-15,12.420000,12.420000,11.980000,12.080000,9.970985,41139700
2004-04-16,12.170000,12.220000,11.910000,11.990000,9.896700,37456900
2004-04-19,12.050000,12.320000,11.970000,12.320000,10.169086,39837500
2004-04-20,12.290000,12.430000,11.990000,12.000000,9.904954,46891200
2004-04-21,11.990000,12.150000,11.870000,12.070000,9.962732,39061300
2004-04-22,11.980000,12.500000,11.950000,12.370000,10.210355,47915400
2004-04-23,12.470000,12.580000,12.350000,12.530000,10.342422,38928500
2004-04-26,12.480000,12.560000,12.200000,12.310000,10.160830,35321200
2004-04-27,12.270000,12.400000,12.100000,12.150000,10.028765,38910400
2004-04-28,12.080000,12.220000,11.770000,11.900000,9.822412,38196000
2004-04-29,11.870000,11.890000,11.340000,11.430000,9.434469,86524700
2004-04-30,11.500000,11.550000,11.220000,11.250000,9.285894,61729600
2004-05-03,11.360000,11.520000,11.200000,11.330000,9.351929,47395000
2004-05-04,11.260000,11.530000,11.170000,11.350000,9.368435,66183600
2004-05-05,11.380000,11.600000,11.350000,11.350000,9.368435,29772000
2004-05-06,11.260000,11.700000,11.250000,11.490000,9.483992,44245700
2004-05-07,11.470000,11.680000,11.400000,11.400000,9.409707,39423200
2004-05-10,11.260000,11.450000,11.260000,11.400000,9.409707,36486800
2004-05-11,11.510000,11.670000,11.430000,11.670000,9.632569,36158300
2004-05-12,11.550000,11.660000,11.350000,11.590000,9.566532,42703600
2004-05-13,11.520000,11.850000,11.500000,11.800000,9.739869,34109400
2004-05-14,11.740000,11.780000,11.460000,11.600000,9.574790,33566500
2004-05-17,11.400000,11.500000,11.300000,11.360000,9.376687,49025700
2004-05-18,11.430000,11.530000,11.370000,11.370000,9.384939,26005300
2004-05-19,11.480000,11.590000,11.290000,11.290000,9.318912,39327800
2004-05-20,11.380000,11.380000,11.150000,11.230000,9.269385,35553700
2004-05-21,11.320000,11.390000,11.180000,11.230000,9.269385,38074300
2004-05-24,11.320000,11.430000,11.280000,11.360000,9.376687,30700600
2004-05-25,11.310000,11.520000,11.180000,11.500000,9.492249,44651300
2004-05-26,11.450000,11.500000,11.280000,11.480000,9.475739,32837400
2004-05-27,11.490000,11.620000,11.370000,11.480000,9.475739,40369500
2004-05-28,11.420000,11.490000,11.320000,11.400000,9.409707,30497100
2004-06-01,11.240000,11.310000,11.050000,11.120000,9.178590,42016100
2004-06-02,11.220000,11.260000,11.080000,11.150000,9.203351,39112300
2004-06-03,11.160000,11.210000,10.850000,10.970000,9.054778,53652200
2004-06-04,11.090000,11.180000,11.010000,11.040000,9.112556,48278700
2004-06-07,11.180000,11.420000,11.130000,11.420000,9.426212,43849600
2004-06-08,11.420000,11.610000,11.340000,11.590000,9.566532,49357800
2004-06-09,11.590000,11.720000,11.500000,11.540000,9.525265,47534000
2004-06-10,11.570000,11.720000,11.530000,11.710000,9.665583,42342500
2004-06-14,11.620000,11.660000,11.450000,11.550000,9.533516,41450900
2004-06-15,11.630000,11.860000,11.610000,11.710000,9.665583,62721200
2004-06-16,11.360000,11.430000,11.230000,11.350000,9.368435,80914200
2004-06-17,11.270000,11.320000,11.120000,11.140000,9.195097,41264700
2004-06-18,11.100000,11.350000,11.050000,11.140000,9.195097,62933800
2004-06-21,11.130000,11.210000,11.110000,11.150000,9.203351,38332300
2004-06-22,11.110000,11.190000,11.050000,11.120000,9.178590,55112100
2004-06-23,11.090000,11.210000,11.080000,11.150000,9.203351,45101400
2004-06-24,11.160000,11.570000,11.140000,11.500000,9.492249,70678600
2004-06-25,11.560000,11.960000,11.510000,11.800000,9.739869,88673100
2004-06-28,11.780000,11.850000,11.600000,11.630000,9.599553,47118600
2004-06-29,11.620000,11.860000,11.580000,11.770000,9.715110,39040900
2004-06-30,11.760000,12.070000,11.640000,11.930000,9.847170,62400000
2004-07-01,11.850000,11.960000,11.610000,11.810000,9.748124,61520000
2004-07-02,11.750000,11.820000,11.620000,11.650000,9.616058,32076700
2004-07-06,11.550000,11.600000,11.140000,11.200000,9.244622,61782900
2004-07-07,11.150000,11.320000,11.130000,11.200000,9.244622,50583800
2004-07-08,11.140000,11.150000,10.860000,10.920000,9.013509,71465200
2004-07-09,11.030000,11.250000,10.980000,11.030000,9.104300,47046600
2004-07-12,11.070000,11.230000,11.010000,11.090000,9.153830,37216900
2004-07-13,11.140000,11.150000,11.000000,11.000000,9.079539,39466700
2004-07-14,10.950000,11.010000,10.680000,10.790000,8.906207,79172000
2004-07-15,10.970000,11.000000,10.690000,10.720000,8.848423,72403300
2004-07-16,10.840000,10.870000,10.210000,10.220000,8.435720,100621100
