Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,29.150000,30.049999,29.090000,29.860001,17.136866,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,17.423813,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,17.624680,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,17.687811,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,17.194248,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,17.263119,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,17.756683,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,17.630426,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,17.498425,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,17.814074,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,17.934584,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,17.458248,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,17.463984,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,17.532856,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,17.498425,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,17.733727,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,18.393713,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,18.680662,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,18.519978,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,18.858591,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,19.466923,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,19.409538,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,19.908833,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,20.144138,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,20.161352,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,19.375097,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,19.558754,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,19.822752,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,19.914570,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,19.914570,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,20.631952,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,20.712305,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,20.126919,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,19.771095,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,19.971964,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,19.426746,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,19.685003,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,19.507093,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,19.742392,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,19.455444,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,19.616146,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,19.830622,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,19.923359,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,19.784241,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,20.329134,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,20.520428,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,20.671150,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,20.294363,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,20.729113,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,21.621813,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,21.616011,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,21.013155,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,20.311747,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,20.479849,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,19.958138,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,20.253778,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,20.207407,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,20.045094,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,20.561014,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,20.572605,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,20.427689,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,20.323339,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,20.317554,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,19.337894,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,19.552372,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,18.990084,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,19.123415,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,19.042257,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,19.123415,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,19.256742,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,19.500204,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,19.378475,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,19.650919,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,19.511799,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,19.737875,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,19.819027,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,20.190018,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,20.056690,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,19.662514,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,19.558176,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,19.349487,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,19.279926,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,19.656719,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,19.836416,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,20.114660,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,20.207407,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,20.103065,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,19.819027,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,20.085682,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,19.859600,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,19.349487,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,19.523390,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,19.708887,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,19.691496,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,20.056690,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,20.091465,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,20.717508,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,20.572605,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,20.282755,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,20.549416,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,20.213198,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,19.987129,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,19.819027,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,20.085682,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,19.900179,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,20.508839,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,20.497133,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,20.584915,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,20.807331,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,21.123394,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,20.842459,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,20.895130,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,20.789778,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,21.328253,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,21.527250,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,21.421902,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,21.562370,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,21.269716,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,21.421902,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,21.462877,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,20.473713,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,20.485424,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,20.350807,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,20.456154,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,20.807331,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,21.029743,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,20.977079,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,21.012194,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,21.486284,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,21.421902,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,21.380924,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,21.252167,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,21.094133,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,21.006342,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,21.094133,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,21.006342,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,20.988771,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,20.754658,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,20.725395,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,20.421038,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,20.344950,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,20.268858,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,20.485424,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,20.643459,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,20.795633,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,20.783920,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,20.719538,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,20.871721,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,20.959518,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,20.953661,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,20.713690,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,20.462009,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,20.754658,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,20.385927,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,20.292273,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,20.473713,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,20.538103,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,20.637600,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,20.906837,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,20.871721,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,20.865866,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,20.941959,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,21.129251,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,21.170225,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,21.146803,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,21.199484,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,21.380924,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,21.421902,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,21.497990,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,21.633863,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,21.592512,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,22.136017,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,22.460936,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,22.844929,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,22.898106,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,22.915831,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,22.980812,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,23.169851,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,22.992624,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,23.199394,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,23.093056,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,23.689722,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,23.595217,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,23.394356,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,23.784254,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,23.648382,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,23.110785,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,23.069426,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,22.974895,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,23.045797,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,23.116686,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,22.992624,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,23.016256,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,23.471157,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,23.341185,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,23.323462,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,23.790165,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,23.843342,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,23.725178,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,24.020559,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,23.914230,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,24.115080,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,23.967396,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,23.813791,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,23.748802,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,23.837425,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,23.961475,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,24.233236,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,24.534523,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,24.617237,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,24.871252,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,25.166643,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,25.408855,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,25.367498,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,25.089832,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,24.829905,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,24.404556,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,24.528620,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,24.180075,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,24.416384,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,24.977594,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,24.824007,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,24.416384,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,24.103260,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,24.209602,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,24.067822,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,24.516809,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,24.369108,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,24.847643,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,24.800367,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,24.782654,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,24.965784,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,24.733515,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,24.864550,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,24.715656,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,24.638226,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,24.507208,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,24.751394,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,23.846134,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,23.387560,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,23.089787,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,23.381596,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,23.441153,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,22.952797,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,22.440617,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,22.857513,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,22.809877,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,22.958757,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,23.000446,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,22.589516,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,22.422760,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,22.392981,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,22.547823,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,22.815830,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,22.660980,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,22.392981,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,21.725952,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,21.088707,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,20.957685,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,21.303101,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,21.291197,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,21.237602,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,21.029150,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,21.184002,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,21.285236,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,21.386497,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,21.487728,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,21.487728,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,21.940355,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,21.934399,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,22.005863,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,21.940355,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,21.946306,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,22.214304,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,22.011818,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,22.202402,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,22.714584,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,22.666929,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,22.440617,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,22.512085,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,22.375105,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,22.184536,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,22.226225,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,22.226225,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,22.172619,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,22.035639,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,22.011818,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,22.404892,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,22.494223,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,22.625238,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,22.601425,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,22.803917,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,23.089787,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,22.933561,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,22.879496,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,22.380806,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,22.146488,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,22.080389,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,22.128462,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,22.170519,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,22.314713,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,21.900146,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,21.629763,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,21.551668,10179400
